,Unnamed: 0,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
85,85,14137001,20180327,82.0,279.35,276.55,101740.0,2.1,140.0,3.2000000000000006
86,86,14137001,20180328,92.0,280.35,279.15,101140.0,4.4,230.0,5.400000000000001
87,87,14137001,20180329,89.0,277.45,275.75,100830.0,4.4,240.0,2.4
88,88,14137001,20180330,90.0,278.45,276.95,99960.0,5.1,170.0,11.599999999999994
89,89,14137001,20180331,94.0,275.25,274.35,99670.0,2.6,190.0,0.8
90,90,14137001,20180401,87.0,279.65,277.65,100920.0,4.7,280.0,3.2000000000000006
91,91,14137001,20180402,93.0,280.85,279.75,100810.0,5.3,150.0,0.4
92,92,14137001,20180403,92.0,283.25,282.05,99770.0,2.0,140.0,0.2
93,93,14137001,20180404,89.0,281.95,280.25,99690.0,7.0,150.0,2.6000000000000005
94,94,14137001,20180405,84.0,280.85,278.35,100750.0,6.1,270.0,0.8
95,95,14137001,20180406,85.0,278.55,276.25,101680.0,3.9,120.0,0.0
96,96,14137001,20180407,86.0,283.05,280.85,100500.0,2.9,100.0,5.200000000000001
97,97,14137001,20180408,97.0,283.25,282.75,100820.0,1.4,360.0,6.200000000000003
98,98,14137001,20180409,98.0,281.75,281.45,100850.0,1.1,290.0,3.2000000000000006
99,99,14137001,20180410,97.0,283.85,283.35,99840.0,4.3,110.0,1.6
100,100,14137001,20180411,95.0,278.45,277.75,100430.0,0.0,0.0,0.0
101,101,14137001,20180412,98.0,281.55,281.25,100300.0,2.8,300.0,0.2
102,102,14137001,20180413,99.0,281.95,281.85,100320.0,1.9,310.0,0.0
103,103,14137001,20180414,98.0,280.05,279.75,101540.0,0.0,0.0,5.800000000000002
104,104,14137001,20180415,98.0,280.75,280.45,101390.0,3.2,140.0,1.4
105,105,14137001,20180416,93.0,281.15,280.05,101250.0,2.4,220.0,0.0
106,106,14137001,20180417,88.0,279.65,277.85,102070.0,2.5,160.0,0.0
107,107,14137001,20180418,87.0,283.45,281.35,102730.0,3.0,200.0,0.0
108,108,14137001,20180419,81.0,285.55,282.35,102370.0,0.6,130.0,0.0
109,109,14137001,20180420,88.0,284.15,282.25,102390.0,0.6,250.0,0.2
110,110,14137001,20180421,87.0,283.95,281.85,102240.0,0.7,260.0,3.0000000000000004
111,111,14137001,20180422,89.0,286.95,285.15,101490.0,2.0,170.0,0.2
112,112,14137001,20180423,92.0,283.75,282.55,101690.0,5.4,290.0,0.0
113,113,14137001,20180424,91.0,279.75,278.35,102120.0,2.6,210.0,0.0
114,114,14137001,20180425,85.0,285.95,283.45,101410.0,4.6,240.0,0.4
115,115,14137001,20180426,86.0,281.35,279.15,102030.0,4.9,240.0,0.0
116,116,14137001,20180427,84.0,280.85,278.35,101500.0,2.9,120.0,1.6
117,117,14137001,20180428,83.0,283.85,281.05,100820.0,7.6,240.0,0.2
118,118,14137001,20180429,97.0,279.45,279.05,101110.0,1.1,330.0,26.09999999999996
119,119,14137001,20180430,96.0,280.25,279.65,100480.0,7.3,340.0,46.000000000000014
120,120,14137001,20180501,87.0,278.15,276.15,101260.0,4.1,240.0,0.0
121,121,14137001,20180502,84.0,279.85,277.35,101140.0,3.7,190.0,1.8
122,122,14137001,20180503,91.0,278.85,277.45,101650.0,3.1,290.0,0.0
123,123,14137001,20180504,97.0,277.15,276.75,102360.0,1.3,250.0,0.0
124,124,14137001,20180505,99.0,281.75,281.65,102500.0,3.0,330.0,0.2
125,125,14137001,20180506,96.0,281.45,280.85,102300.0,1.7,300.0,0.2
126,126,14137001,20180507,93.0,283.65,282.55,101890.0,1.4,240.0,0.0
127,127,14137001,20180508,92.0,284.55,283.25,101360.0,1.6,310.0,0.2
128,128,14137001,20180509,92.0,282.95,281.75,101250.0,4.4,280.0,0.0
129,129,14137001,20180510,85.0,283.35,280.95,101140.0,1.7,210.0,0.0
130,130,14137001,20180511,94.0,277.55,276.65,102100.0,1.0,140.0,0.0
131,131,14137001,20180512,90.0,284.45,282.85,101400.0,1.7,200.0,9.999999999999998
132,132,14137001,20180513,94.0,280.85,279.95,101450.0,1.8,210.0,0.0
133,133,14137001,20180514,93.0,280.05,278.95,101930.0,4.1,280.0,0.0
134,134,14137001,20180515,88.0,283.55,281.65,102040.0,3.9,310.0,0.0
135,135,14137001,20180516,92.0,282.25,281.05,102020.0,2.9,290.0,0.2
136,136,14137001,20180517,83.0,283.75,280.95,102540.0,4.6,30.0,0.0
137,137,14137001,20180518,74.0,280.95,276.65,102490.0,1.0,30.0,0.0
138,138,14137001,20180519,96.0,279.95,279.35,102430.0,1.5,310.0,0.0
139,139,14137001,20180520,97.0,279.45,279.05,102320.0,1.4,320.0,0.0
140,140,14137001,20180521,96.0,280.95,280.35,101730.0,1.8,290.0,0.2
141,141,14137001,20180522,96.0,283.15,282.55,101430.0,3.4,310.0,0.2
142,142,14137001,20180523,92.0,285.15,283.85,101930.0,2.0,330.0,0.0
143,143,14137001,20180524,96.0,285.85,285.25,102020.0,2.4,30.0,0.0
144,144,14137001,20180525,94.0,287.25,286.25,101780.0,1.3,10.0,0.4
145,145,14137001,20180526,98.0,286.95,286.65,101750.0,2.3,340.0,1.6
146,146,14137001,20180527,92.0,287.35,286.05,101450.0,2.7,150.0,1.2000000000000002
147,147,14137001,20180528,93.0,289.15,288.05,101670.0,1.9,300.0,20.8
148,148,14137001,20180529,98.0,288.65,288.35,101520.0,2.7,300.0,0.4
149,149,14137001,20180530,97.0,288.75,288.25,101140.0,1.4,330.0,3.8
150,150,14137001,20180531,95.0,288.35,287.55,101350.0,1.1,290.0,2.8000000000000003
151,151,14137001,20180601,96.0,287.85,287.25,101720.0,2.0,220.0,2.400000000000001
152,152,14137001,20180602,96.0,284.85,284.25,102160.0,1.4,270.0,0.4
153,153,14137001,20180603,97.0,284.05,283.55,101990.0,1.5,280.0,0.2
154,154,14137001,20180604,92.0,288.05,286.75,101460.0,0.7,320.0,8.600000000000001
155,155,14137001,20180605,98.0,286.85,286.55,101300.0,3.1,20.0,6.800000000000002
156,156,14137001,20180606,95.0,286.15,285.35,101390.0,2.4,20.0,0.8
157,157,14137001,20180607,98.0,287.15,286.85,101390.0,1.3,290.0,2.0
158,158,14137001,20180608,98.0,287.55,287.25,101640.0,1.0,360.0,0.2
159,159,14137001,20180609,95.0,288.55,287.75,101490.0,1.4,360.0,3.6000000000000005
160,160,14137001,20180610,99.0,288.25,288.05,101330.0,0.6,300.0,0.2
161,161,14137001,20180611,98.0,287.95,287.65,101220.0,1.3,350.0,0.0
162,162,14137001,20180612,96.0,287.45,286.85,101080.0,4.6,360.0,0.0
163,163,14137001,20180613,86.0,286.75,284.45,101980.0,2.0,10.0,0.0
164,164,14137001,20180614,92.0,285.85,284.55,101790.0,2.2,240.0,0.2
165,165,14137001,20180615,95.0,283.35,282.55,101820.0,3.1,250.0,0.2
166,166,14137001,20180616,92.0,283.55,282.35,101850.0,2.1,250.0,0.2
167,167,14137001,20180617,92.0,284.85,283.55,101950.0,3.1,250.0,0.0
168,168,14137001,20180618,90.0,289.25,287.65,102070.0,3.6,210.0,0.0
169,169,14137001,20180619,91.0,289.55,288.05,102540.0,3.5,270.0,0.2
170,170,14137001,20180620,93.0,289.55,288.45,102430.0,3.4,120.0,0.0
171,171,14137001,20180621,98.0,287.65,287.35,102240.0,2.7,320.0,0.0
172,172,14137001,20180622,95.0,281.75,280.95,102970.0,1.5,300.0,0.0
173,173,14137001,20180623,88.0,283.05,281.15,103040.0,0.8,350.0,0.2
174,174,14137001,20180624,92.0,283.25,282.05,102620.0,1.3,270.0,0.2
175,175,14137001,20180625,87.0,285.15,283.05,102510.0,1.2,320.0,0.0
176,176,14137001,20180626,85.0,288.85,286.35,102500.0,1.6,30.0,0.0
177,177,14137001,20180627,81.0,287.35,284.15,102370.0,0.0,0.0,0.2
178,178,14137001,20180628,93.0,287.65,286.55,102190.0,1.5,10.0,0.0
179,179,14137001,20180629,93.0,288.45,287.35,102010.0,2.3,350.0,0.2
180,180,14137001,20180630,89.0,288.85,287.05,101590.0,2.6,350.0,0.0
181,181,14137001,20180701,93.0,289.65,288.55,101110.0,1.9,300.0,0.0
182,182,14137001,20180702,91.0,290.05,288.55,101130.0,1.0,60.0,0.0
183,183,14137001,20180703,94.0,287.65,286.65,101400.0,3.9,180.0,6.4
184,184,14137001,20180704,97.0,289.95,289.45,101630.0,0.0,0.0,1.2
185,185,14137001,20180705,96.0,291.05,290.45,101530.0,1.6,20.0,0.0
186,186,14137001,20180706,91.0,286.65,285.25,102040.0,0.0,0.0,0.2
187,187,14137001,20180707,95.0,287.95,287.15,102410.0,0.9,260.0,0.2
188,188,14137001,20180708,91.0,287.35,285.95,102490.0,1.8,280.0,0.0
189,189,14137001,20180709,90.0,288.65,287.05,102580.0,2.8,300.0,0.0
190,190,14137001,20180710,89.0,289.65,287.85,102320.0,0.9,180.0,0.0
191,191,14137001,20180711,83.0,287.45,284.55,102200.0,1.9,20.0,0.0
192,192,14137001,20180712,92.0,287.65,286.35,102070.0,1.6,10.0,0.0
193,193,14137001,20180713,95.0,287.05,286.25,102180.0,1.6,330.0,0.2
194,194,14137001,20180714,96.0,286.35,285.75,102170.0,1.9,280.0,0.2
195,195,14137001,20180715,94.0,286.05,285.15,101910.0,2.2,290.0,0.0
196,196,14137001,20180716,88.0,286.85,284.85,101610.0,0.0,0.0,0.2
197,197,14137001,20180717,82.0,290.55,287.45,101730.0,4.5,280.0,0.0
198,198,14137001,20180718,91.0,287.65,286.15,101930.0,1.6,210.0,0.0
199,199,14137001,20180719,87.0,287.95,285.85,101930.0,1.3,320.0,0.0
200,200,14137001,20180720,90.0,290.85,289.15,101620.0,1.3,290.0,6.000000000000003
201,201,14137001,20180721,90.0,288.35,286.75,101420.0,2.9,240.0,0.0
202,202,14137001,20180722,96.0,285.95,285.35,101720.0,1.5,260.0,0.0
203,203,14137001,20180723,90.0,287.95,286.35,101910.0,1.5,230.0,0.2
204,204,14137001,20180724,93.0,289.05,287.95,101680.0,0.0,0.0,0.0
205,205,14137001,20180725,92.0,288.45,287.15,101690.0,2.7,300.0,0.0
206,206,14137001,20180726,87.0,289.75,287.55,101590.0,1.6,310.0,0.0
207,207,14137001,20180727,87.0,290.95,288.75,101310.0,0.9,280.0,3.2
208,208,14137001,20180728,88.0,292.05,290.05,100890.0,4.4,230.0,0.4
209,209,14137001,20180729,67.0,290.65,284.45,101230.0,4.1,190.0,2.6
210,210,14137001,20180730,92.0,292.45,291.15,101190.0,5.3,180.0,0.6000000000000001
211,211,14137001,20180731,84.0,291.35,288.55,101510.0,4.3,210.0,0.0
212,212,14137001,20180801,90.0,288.55,286.95,102140.0,1.9,310.0,0.0
213,213,14137001,20180802,88.0,285.85,283.95,102360.0,1.4,290.0,0.0
214,214,14137001,20180803,93.0,287.65,286.55,102380.0,1.9,310.0,0.0
215,215,14137001,20180804,91.0,289.15,287.65,102230.0,1.9,290.0,0.2
216,216,14137001,20180805,95.0,289.45,288.65,102370.0,2.0,320.0,0.2
217,217,14137001,20180806,96.0,288.55,287.95,101870.0,2.0,250.0,0.2
218,218,14137001,20180807,96.0,290.95,290.35,101160.0,1.7,300.0,6.1
219,219,14137001,20180808,84.0,290.25,287.55,101010.0,8.5,270.0,0.0
220,220,14137001,20180809,78.0,290.35,286.45,101420.0,1.7,10.0,8.8
221,221,14137001,20180810,93.0,284.45,283.35,102170.0,3.8,200.0,0.4
222,222,14137001,20180811,94.0,287.65,286.65,102430.0,3.4,240.0,0.0
223,223,14137001,20180812,85.0,288.45,285.95,101800.0,2.9,190.0,7.400000000000001
224,224,14137001,20180813,96.0,289.95,289.35,100850.0,1.9,220.0,0.8
225,225,14137001,20180814,94.0,289.05,288.05,101500.0,4.2,270.0,0.0
226,226,14137001,20180815,83.0,290.55,287.65,102180.0,4.1,280.0,0.0
227,227,14137001,20180816,94.0,287.55,286.55,101880.0,1.7,240.0,10.4
228,228,14137001,20180817,95.0,286.05,285.25,101880.0,3.6,280.0,0.2
229,229,14137001,20180818,92.0,285.65,284.35,102460.0,2.7,240.0,0.2
230,230,14137001,20180819,96.0,286.15,285.55,102430.0,2.7,210.0,0.2
231,231,14137001,20180820,93.0,291.25,290.05,102240.0,4.5,270.0,0.0
232,232,14137001,20180821,94.0,290.85,289.85,102200.0,1.7,200.0,0.0
233,233,14137001,20180822,93.0,291.25,290.05,101980.0,1.3,120.0,0.0
234,234,14137001,20180823,90.0,290.25,288.55,101810.0,2.4,270.0,0.2
235,235,14137001,20180824,88.0,287.35,285.35,101670.0,4.5,250.0,2.6
236,236,14137001,20180825,91.0,285.65,284.25,101530.0,5.9,270.0,0.2
237,237,14137001,20180826,87.0,281.15,279.15,101870.0,2.7,230.0,0.0
238,238,14137001,20180827,96.0,290.75,290.15,101070.0,4.6,250.0,0.8
239,239,14137001,20180828,84.0,288.15,285.45,101990.0,1.7,290.0,1.7999999999999998
240,240,14137001,20180829,94.0,290.15,289.15,101320.0,3.7,310.0,11.199999999999994
241,241,14137001,20180830,93.0,285.45,284.35,102270.0,1.7,180.0,0.2
242,242,14137001,20180831,93.0,284.65,283.55,102230.0,1.3,270.0,0.0
243,243,14137001,20180901,95.0,286.45,285.65,102390.0,0.0,0.0,0.2
244,244,14137001,20180902,78.0,285.55,281.85,102520.0,2.7,110.0,0.0
245,245,14137001,20180903,95.0,283.35,282.55,102110.0,1.3,280.0,0.4
246,246,14137001,20180904,97.0,285.55,285.05,101980.0,3.0,290.0,0.2
247,247,14137001,20180905,83.0,290.95,288.05,101970.0,3.7,10.0,1.4
248,248,14137001,20180906,95.0,289.75,288.95,101850.0,2.0,360.0,0.0
249,249,14137001,20180907,86.0,288.75,286.45,101640.0,4.3,270.0,0.0
250,250,14137001,20180908,95.0,283.25,282.45,102100.0,3.2,220.0,0.2
251,251,14137001,20180909,92.0,285.15,283.85,101980.0,0.0,0.0,0.2
252,252,14137001,20180910,97.0,285.65,285.15,102270.0,2.8,200.0,0.2
253,253,14137001,20180911,93.0,286.35,285.25,102470.0,3.1,200.0,0.2
254,254,14137001,20180912,95.0,286.35,285.55,102210.0,2.7,210.0,0.2
255,255,14137001,20180913,92.0,288.55,287.25,102270.0,2.7,20.0,2.6
256,256,14137001,20180914,91.0,282.85,281.45,102390.0,3.8,260.0,0.2
257,257,14137001,20180915,93.0,283.75,282.65,102540.0,3.8,240.0,0.2
258,258,14137001,20180916,92.0,283.05,281.85,102330.0,3.1,140.0,0.2
259,259,14137001,20180917,85.0,284.55,282.15,102030.0,1.3,150.0,0.0
260,260,14137001,20180918,74.0,291.35,286.65,101020.0,5.9,190.0,0.0
261,261,14137001,20180919,84.0,288.75,286.05,101650.0,3.7,200.0,0.0
262,262,14137001,20180920,86.0,290.25,287.85,101810.0,4.8,200.0,0.0
263,263,14137001,20180921,74.0,292.55,287.75,100600.0,9.6,200.0,4.6000000000000005
264,264,14137001,20180922,81.0,285.65,282.45,102280.0,4.1,250.0,4.600000000000001
265,265,14137001,20180923,95.0,292.25,291.45,101370.0,7.0,230.0,7.800000000000003
266,266,14137001,20180924,69.0,284.85,279.35,103230.0,2.2,350.0,0.0
267,267,14137001,20180925,85.0,279.85,277.55,103830.0,1.3,140.0,0.0
268,268,14137001,20180926,87.0,279.35,277.35,103500.0,1.2,320.0,0.0
269,269,14137001,20180927,95.0,281.25,280.45,103110.0,0.8,140.0,0.0
270,270,14137001,20180928,94.0,285.45,284.55,102440.0,1.5,310.0,0.0
271,271,14137001,20180929,71.0,284.35,279.25,103000.0,3.9,60.0,0.0
272,272,14137001,20180930,81.0,280.65,277.55,102240.0,1.3,160.0,0.0
273,273,14137001,20181001,63.0,286.45,279.55,102190.0,6.4,320.0,0.0
274,274,14137001,20181002,81.0,282.55,279.45,102720.0,4.9,250.0,0.0
275,275,14137001,20181003,89.0,288.35,286.55,102630.0,4.8,270.0,0.0
276,276,14137001,20181004,95.0,284.45,283.65,102880.0,2.5,210.0,0.4
277,277,14137001,20181005,97.0,282.45,281.95,102010.0,3.9,130.0,0.2
278,278,14137001,20181006,91.0,282.35,280.95,101170.0,1.8,110.0,46.20000000000003
279,279,14137001,20181007,94.0,285.75,284.85,101070.0,10.5,20.0,13.899999999999988
280,280,14137001,20181008,93.0,280.25,279.15,102410.0,2.4,290.0,0.2
281,281,14137001,20181009,94.0,279.95,279.05,102160.0,1.1,180.0,0.0
282,282,14137001,20181010,95.0,284.55,283.75,101650.0,3.1,120.0,0.8
283,283,14137001,20181011,81.0,288.15,284.95,100540.0,6.1,150.0,0.6000000000000001
284,284,14137001,20181012,90.0,286.45,284.85,101200.0,3.9,160.0,0.0
285,285,14137001,20181013,73.0,290.25,285.35,101530.0,5.6,160.0,0.0
286,286,14137001,20181014,85.0,291.25,288.65,100740.0,3.6,130.0,3.4000000000000004
287,287,14137001,20181015,97.0,287.85,287.35,100480.0,1.8,100.0,0.2
288,288,14137001,20181016,97.0,283.65,283.15,101430.0,1.9,160.0,0.2
289,289,14137001,20181017,97.0,283.75,283.25,101930.0,1.9,140.0,0.2
290,290,14137001,20181018,90.0,287.75,286.15,102200.0,1.5,20.0,0.0
291,291,14137001,20181019,88.0,284.85,282.95,102390.0,1.4,70.0,0.2
292,292,14137001,20181020,96.0,281.95,281.35,102880.0,1.2,40.0,0.2
293,293,14137001,20181021,94.0,280.35,279.45,103090.0,1.0,130.0,0.2
294,294,14137001,20181022,98.0,284.45,284.15,102920.0,2.4,300.0,1.2
295,295,14137001,20181023,81.0,282.75,279.65,103710.0,1.1,350.0,0.0
296,296,14137001,20181024,92.0,284.15,282.85,103170.0,3.3,270.0,0.2
297,297,14137001,20181025,98.0,284.65,284.35,102680.0,3.5,270.0,0.2
298,298,14137001,20181026,88.0,283.45,281.55,101830.0,2.5,260.0,4.6000000000000005
299,299,14137001,20181027,78.0,279.95,276.35,101390.0,2.3,320.0,18.299999999999983
300,300,14137001,20181028,95.0,278.05,277.35,101310.0,2.2,190.0,11.199999999999998
301,301,14137001,20181029,74.0,277.45,273.25,101180.0,4.2,50.0,8.000000000000004
302,302,14137001,20181030,89.0,280.65,278.95,99500.0,3.8,340.0,0.0
303,303,14137001,20181031,94.0,273.45,272.55,100700.0,3.2,120.0,2.6
304,304,14137001,20181101,98.0,281.95,281.65,100510.0,2.3,130.0,2.2
305,305,14137001,20181102,87.0,280.85,278.85,101660.0,3.5,250.0,0.0
306,306,14137001,20181103,92.0,273.95,272.75,103030.0,1.7,150.0,0.0
307,307,14137001,20181104,93.0,275.95,274.95,101860.0,1.9,180.0,0.0
308,308,14137001,20181105,96.0,278.65,278.05,100470.0,3.6,120.0,0.0
309,309,14137001,20181106,97.0,281.35,280.95,100210.0,2.1,150.0,1.0
310,310,14137001,20181107,87.0,284.45,282.35,99920.0,8.5,160.0,6.4
311,311,14137001,20181108,90.0,279.85,278.35,101480.0,4.2,200.0,0.0
312,312,14137001,20181109,91.0,280.95,279.55,101120.0,3.6,120.0,2.6
313,313,14137001,20181110,92.0,283.55,282.35,99660.0,9.5,180.0,4.4
314,314,14137001,20181111,89.0,284.35,282.65,99860.0,6.9,180.0,1.7999999999999998
315,315,14137001,20181112,94.0,283.25,282.35,100870.0,3.2,140.0,0.6000000000000001
316,316,14137001,20181113,88.0,283.55,281.65,101820.0,5.0,200.0,0.0
317,317,14137001,20181114,93.0,279.85,278.75,102810.0,3.2,180.0,0.0
318,318,14137001,20181115,96.0,283.65,283.05,102150.0,4.0,120.0,0.4
319,319,14137001,20181116,98.0,281.55,281.25,102250.0,3.4,130.0,0.0
320,320,14137001,20181117,99.0,280.25,280.15,102420.0,4.1,100.0,0.2
321,321,14137001,20181118,86.0,276.75,274.65,102300.0,4.5,90.0,0.0
322,322,14137001,20181119,76.0,275.95,272.15,102020.0,1.8,30.0,0.0
323,323,14137001,20181120,78.0,276.95,273.45,100910.0,4.2,50.0,0.0
324,324,14137001,20181121,96.0,271.75,271.15,100580.0,2.7,120.0,0.0
325,325,14137001,20181122,95.0,270.85,270.15,101720.0,2.0,110.0,0.4
326,326,14137001,20181123,99.0,277.35,277.25,101500.0,4.2,140.0,1.0
327,327,14137001,20181124,97.0,278.95,278.55,100850.0,2.9,120.0,4.200000000000001
328,328,14137001,20181125,98.0,276.85,276.55,100860.0,2.0,120.0,1.2
329,329,14137001,20181126,90.0,279.75,278.25,100820.0,3.2,50.0,1.2
330,330,14137001,20181127,89.0,277.85,276.15,101820.0,3.4,250.0,6.800000000000003
331,331,14137001,20181128,98.0,283.85,283.55,101240.0,1.9,200.0,2.0
