,Unnamed: 0,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
27,27,14137001,20160128,90.0,281.85,280.25,102060.0,4.4,270.0,0.0
28,28,14137001,20160129,78.0,277.95,274.45,103010.0,4.7,210.0,0.0
29,29,14137001,20160130,78.0,283.75,280.05,102090.0,9.9,220.0,15.299999999999992
30,30,14137001,20160131,95.0,279.75,279.05,101600.0,2.7,220.0,0.2
31,31,14137001,20160201,86.0,284.75,282.45,102210.0,10.2,260.0,0.0
32,32,14137001,20160202,92.0,284.55,283.25,102330.0,7.0,240.0,3.8000000000000016
33,33,14137001,20160203,86.0,278.95,276.75,102260.0,4.3,260.0,1.4
34,34,14137001,20160204,88.0,277.75,275.95,103330.0,4.5,250.0,0.4
35,35,14137001,20160205,97.0,282.85,282.35,103010.0,4.2,260.0,0.0
36,36,14137001,20160206,78.0,282.75,279.05,101450.0,5.0,200.0,2.2
37,37,14137001,20160207,86.0,280.65,278.45,99440.0,8.7,270.0,0.6000000000000001
38,38,14137001,20160208,88.0,284.15,282.25,99470.0,13.1,220.0,24.09999999999998
39,39,14137001,20160209,78.0,280.35,276.75,100250.0,9.0,230.0,20.999999999999982
40,40,14137001,20160210,88.0,276.55,274.75,99780.0,6.8,240.0,6.400000000000001
41,41,14137001,20160211,93.0,275.15,274.15,100630.0,3.5,210.0,0.0
42,42,14137001,20160212,93.0,274.05,273.05,100190.0,2.7,170.0,10.200000000000005
43,43,14137001,20160213,97.0,277.35,276.95,99360.0,1.8,180.0,10.999999999999996
44,44,14137001,20160214,95.0,278.75,278.05,98790.0,3.4,260.0,1.7999999999999998
45,45,14137001,20160215,64.0,277.15,270.95,101040.0,5.5,360.0,0.6000000000000001
46,46,14137001,20160216,77.0,276.65,272.95,103460.0,2.1,360.0,0.0
47,47,14137001,20160217,82.0,272.35,269.65,102990.0,2.7,190.0,3.2000000000000006
48,48,14137001,20160218,94.0,274.45,273.55,101230.0,5.8,190.0,1.0
49,49,14137001,20160219,91.0,274.45,273.15,102130.0,3.8,230.0,0.0
50,50,14137001,20160220,93.0,281.75,280.65,101650.0,7.4,220.0,0.4
51,51,14137001,20160221,89.0,284.15,282.45,102030.0,10.8,260.0,0.0
52,52,14137001,20160222,84.0,283.55,280.95,101540.0,5.9,230.0,6.600000000000002
53,53,14137001,20160223,98.0,279.25,278.95,101340.0,3.5,350.0,2.2
54,54,14137001,20160224,94.0,275.45,274.55,102090.0,1.6,100.0,0.0
55,55,14137001,20160225,94.0,274.45,273.55,101550.0,0.9,360.0,0.2
56,56,14137001,20160226,87.0,275.35,273.45,101650.0,0.5,120.0,0.0
57,57,14137001,20160227,68.0,275.85,270.55,100340.0,3.9,90.0,0.0
58,58,14137001,20160228,67.0,276.75,271.15,101090.0,4.5,50.0,0.0
59,59,14137001,20160229,67.0,276.95,271.35,102260.0,4.9,40.0,0.0
60,60,14137001,20160301,84.0,276.95,274.45,102690.0,2.5,220.0,2.0
61,61,14137001,20160302,88.0,281.85,279.95,101110.0,7.2,270.0,4.600000000000001
62,62,14137001,20160303,76.0,280.35,276.35,100690.0,8.7,290.0,5.200000000000002
63,63,14137001,20160304,92.0,280.85,279.65,99890.0,4.7,200.0,5.400000000000002
64,64,14137001,20160305,95.0,275.05,274.35,99370.0,2.8,200.0,3.6
65,65,14137001,20160306,80.0,277.95,274.75,100680.0,3.7,340.0,1.4
66,66,14137001,20160307,83.0,276.55,273.95,100520.0,3.3,270.0,0.0
67,67,14137001,20160308,77.0,273.55,269.95,101600.0,3.9,270.0,0.0
68,68,14137001,20160309,90.0,280.05,278.55,100740.0,7.5,190.0,20.399999999999984
69,69,14137001,20160310,87.0,279.35,277.35,100650.0,3.9,40.0,0.0
70,70,14137001,20160311,97.0,279.05,278.65,102560.0,1.8,310.0,0.0
71,71,14137001,20160312,97.0,274.75,274.35,102890.0,0.0,0.0,0.0
72,72,14137001,20160313,95.0,274.55,273.85,103140.0,1.8,320.0,0.0
73,73,14137001,20160314,94.0,276.05,275.15,103040.0,1.0,310.0,0.0
74,74,14137001,20160315,75.0,277.35,273.35,102730.0,3.6,70.0,0.0
75,75,14137001,20160316,92.0,279.65,278.45,102490.0,4.2,50.0,0.0
76,76,14137001,20160317,66.0,278.75,272.85,102600.0,4.9,60.0,0.0
77,77,14137001,20160318,96.0,275.15,274.55,102660.0,0.7,350.0,0.0
78,78,14137001,20160319,77.0,279.15,275.45,102400.0,2.8,40.0,0.0
79,79,14137001,20160320,75.0,278.75,274.65,102310.0,4.4,50.0,0.0
80,80,14137001,20160321,84.0,279.05,276.55,102320.0,2.3,30.0,0.0
81,81,14137001,20160322,100.0,277.05,277.05,102080.0,1.3,270.0,0.0
82,82,14137001,20160323,96.0,275.05,274.45,101590.0,1.2,330.0,0.0
83,83,14137001,20160324,97.0,276.15,275.75,101810.0,2.7,240.0,0.6000000000000001
84,84,14137001,20160325,90.0,280.85,279.35,101500.0,4.2,220.0,2.0
85,85,14137001,20160326,100.0,277.05,277.05,101680.0,3.2,170.0,13.099999999999987
86,86,14137001,20160327,86.0,280.15,277.95,100560.0,4.6,210.0,2.6
87,87,14137001,20160328,83.0,280.55,277.85,99380.0,20.2,200.0,5.600000000000002
88,88,14137001,20160329,79.0,279.15,275.75,100560.0,8.3,240.0,1.4
89,89,14137001,20160330,89.0,281.15,279.45,100950.0,2.6,250.0,5.600000000000002
90,90,14137001,20160331,91.0,279.05,277.65,101260.0,0.7,120.0,0.2
91,91,14137001,20160401,96.0,276.65,276.05,102010.0,2.8,300.0,0.0
92,92,14137001,20160402,74.0,277.95,273.75,101750.0,2.0,190.0,0.8
93,93,14137001,20160403,93.0,279.35,278.35,100770.0,3.3,160.0,0.2
94,94,14137001,20160404,83.0,281.45,278.75,100430.0,3.1,170.0,1.2
95,95,14137001,20160405,97.0,277.85,277.45,100630.0,1.6,200.0,0.0
96,96,14137001,20160406,96.0,280.25,279.65,101530.0,4.3,260.0,1.4
97,97,14137001,20160407,85.0,278.05,275.75,101350.0,4.5,260.0,3.400000000000001
98,98,14137001,20160408,92.0,278.45,277.25,101550.0,4.8,260.0,0.0
99,99,14137001,20160409,96.0,276.55,275.95,101000.0,2.9,170.0,1.7999999999999998
100,100,14137001,20160410,92.0,273.05,271.95,100790.0,2.9,140.0,15.3
101,101,14137001,20160411,97.0,281.55,281.15,100280.0,2.4,150.0,7.200000000000002
102,102,14137001,20160412,98.0,278.35,278.05,100850.0,2.9,180.0,1.8
103,103,14137001,20160413,88.0,282.05,280.15,100740.0,1.9,230.0,0.0
104,104,14137001,20160414,82.0,283.05,280.15,101190.0,2.4,210.0,5.200000000000002
105,105,14137001,20160415,92.0,281.85,280.65,100620.0,4.7,210.0,0.8
106,106,14137001,20160416,91.0,282.65,281.25,100270.0,3.9,270.0,2.8000000000000003
107,107,14137001,20160417,89.0,276.65,275.05,101080.0,3.2,290.0,0.2
108,108,14137001,20160418,88.0,273.75,271.95,102280.0,2.2,260.0,0.0
109,109,14137001,20160419,96.0,277.05,276.45,102820.0,2.5,250.0,0.0
110,110,14137001,20160420,75.0,281.65,277.45,102720.0,4.8,80.0,0.0
111,111,14137001,20160421,70.0,284.55,279.25,102140.0,2.4,40.0,0.0
112,112,14137001,20160422,95.0,284.25,283.45,101970.0,1.8,320.0,13.799999999999985
113,113,14137001,20160423,100.0,282.35,282.35,101620.0,4.6,20.0,1.7999999999999998
114,114,14137001,20160424,95.0,275.25,274.55,102260.0,2.0,270.0,0.0
115,115,14137001,20160425,82.0,278.85,276.05,102040.0,5.0,250.0,0.8
116,116,14137001,20160426,78.0,280.25,276.65,100950.0,6.0,290.0,0.0
117,117,14137001,20160427,85.0,276.35,274.05,101330.0,1.0,340.0,2.8000000000000003
118,118,14137001,20160428,94.0,274.35,273.45,101580.0,3.3,220.0,0.0
119,119,14137001,20160429,83.0,279.35,276.65,101560.0,2.9,230.0,10.999999999999991
120,120,14137001,20160430,95.0,278.25,277.55,101670.0,1.6,270.0,0.0
121,121,14137001,20160501,92.0,276.35,275.15,102830.0,2.6,300.0,0.0
122,122,14137001,20160502,79.0,281.35,277.95,102850.0,2.3,190.0,0.2
123,123,14137001,20160503,93.0,281.05,279.95,102520.0,4.3,270.0,0.2
124,124,14137001,20160504,89.0,276.15,274.55,102970.0,1.3,200.0,0.0
125,125,14137001,20160505,85.0,279.75,277.45,102270.0,1.4,170.0,0.0
126,126,14137001,20160506,73.0,281.75,277.15,101310.0,3.2,110.0,0.0
127,127,14137001,20160507,89.0,286.05,284.25,100760.0,2.5,150.0,0.0
128,128,14137001,20160508,88.0,288.25,286.25,100590.0,2.7,120.0,0.0
129,129,14137001,20160509,64.0,289.65,282.85,100470.0,5.1,130.0,0.4
130,130,14137001,20160510,95.0,287.15,286.35,100680.0,0.6,90.0,2.4
131,131,14137001,20160511,100.0,285.75,285.75,100450.0,0.0,0.0,2.0
132,132,14137001,20160512,100.0,285.55,285.55,100150.0,3.3,330.0,1.6
133,133,14137001,20160513,97.0,286.45,285.95,100320.0,3.3,290.0,0.0
134,134,14137001,20160514,86.0,283.15,280.95,101450.0,4.6,30.0,0.0
135,135,14137001,20160515,93.0,276.65,275.65,102440.0,1.4,300.0,0.0
136,136,14137001,20160516,90.0,278.65,277.15,102400.0,2.9,210.0,0.0
137,137,14137001,20160517,95.0,280.35,279.65,102220.0,1.6,260.0,0.2
138,138,14137001,20160518,83.0,284.75,281.95,101380.0,2.2,180.0,9.0
139,139,14137001,20160519,85.0,283.05,280.65,100940.0,6.1,280.0,0.0
140,140,14137001,20160520,89.0,286.05,284.25,101780.0,4.3,230.0,0.4
141,141,14137001,20160521,90.0,285.55,283.95,101540.0,3.0,180.0,0.4
142,142,14137001,20160522,92.0,287.25,285.95,100760.0,1.4,290.0,11.399999999999997
143,143,14137001,20160523,88.0,283.75,281.85,101460.0,5.6,290.0,0.0
144,144,14137001,20160524,95.0,279.65,278.95,102180.0,1.9,240.0,0.0
145,145,14137001,20160525,78.0,283.45,279.75,101710.0,4.5,70.0,0.0
146,146,14137001,20160526,92.0,282.95,281.75,101520.0,0.8,30.0,5.8
147,147,14137001,20160527,99.0,285.55,285.35,101410.0,0.0,0.0,0.4
148,148,14137001,20160528,100.0,284.05,284.05,101590.0,1.7,320.0,0.2
149,149,14137001,20160529,96.0,285.75,285.15,101090.0,1.9,360.0,0.0
150,150,14137001,20160530,92.0,286.65,285.35,101300.0,2.5,340.0,0.0
151,151,14137001,20160531,77.0,287.75,283.75,101460.0,8.9,330.0,21.899999999999963
152,152,14137001,20160601,100.0,285.05,285.05,101850.0,4.0,360.0,0.8
153,153,14137001,20160602,100.0,285.55,285.55,101940.0,5.1,350.0,1.7999999999999998
154,154,14137001,20160603,92.0,284.55,283.25,101780.0,2.5,40.0,0.0
155,155,14137001,20160604,92.0,284.75,283.45,101660.0,0.9,20.0,0.2
156,156,14137001,20160605,94.0,285.55,284.65,101940.0,1.5,290.0,0.0
157,157,14137001,20160606,100.0,286.65,286.65,102070.0,0.8,20.0,0.2
158,158,14137001,20160607,97.0,287.15,286.65,102150.0,2.3,290.0,0.0
159,159,14137001,20160608,96.0,285.75,285.15,102480.0,1.4,270.0,0.2
160,160,14137001,20160609,96.0,285.15,284.55,102320.0,1.1,320.0,0.2
161,161,14137001,20160610,96.0,285.55,284.95,101620.0,0.0,0.0,0.4
162,162,14137001,20160611,93.0,287.85,286.75,101010.0,0.9,140.0,3.2
163,163,14137001,20160612,92.0,287.75,286.45,101320.0,2.1,240.0,1.0
164,164,14137001,20160613,92.0,286.15,284.85,100860.0,3.5,270.0,1.2
165,165,14137001,20160614,87.0,286.95,284.85,100460.0,5.2,270.0,3.2000000000000006
166,166,14137001,20160615,94.0,284.45,283.55,99910.0,2.6,240.0,0.4
167,167,14137001,20160616,86.0,285.35,283.05,100130.0,0.0,0.0,3.200000000000001
168,168,14137001,20160617,93.0,285.75,284.65,100440.0,4.1,240.0,0.8
169,169,14137001,20160618,94.0,284.25,283.35,101560.0,3.7,260.0,0.0
170,170,14137001,20160619,83.0,286.45,283.65,102570.0,3.9,280.0,0.4
171,171,14137001,20160620,90.0,288.95,287.35,102300.0,3.1,220.0,7.600000000000004
172,172,14137001,20160621,97.0,289.35,288.85,101800.0,1.9,220.0,0.4
173,173,14137001,20160622,97.0,290.15,289.65,102020.0,1.8,140.0,1.6
174,174,14137001,20160623,97.0,292.05,291.55,101560.0,3.8,350.0,15.49999999999999
175,175,14137001,20160624,90.0,287.65,286.05,102010.0,2.2,260.0,0.0
176,176,14137001,20160625,93.0,285.75,284.65,102030.0,2.7,250.0,5.4
177,177,14137001,20160626,93.0,285.45,284.35,102050.0,4.5,260.0,0.0
178,178,14137001,20160627,88.0,288.05,286.05,102060.0,4.6,230.0,0.2
179,179,14137001,20160628,91.0,286.15,284.75,102150.0,2.9,250.0,0.2
180,180,14137001,20160629,94.0,284.65,283.75,101580.0,3.1,250.0,0.2
181,181,14137001,20160630,88.0,288.55,286.55,101180.0,3.5,220.0,0.4
182,182,14137001,20160701,82.0,289.85,286.75,101400.0,4.9,220.0,1.6
183,183,14137001,20160702,88.0,285.95,284.05,101540.0,3.7,240.0,3.800000000000001
184,184,14137001,20160703,88.0,285.25,283.35,102120.0,2.3,250.0,6.800000000000002
185,185,14137001,20160704,92.0,287.85,286.55,102120.0,5.2,270.0,0.0
186,186,14137001,20160705,88.0,289.25,287.25,101980.0,4.3,260.0,0.0
187,187,14137001,20160706,94.0,284.05,283.15,102320.0,3.7,260.0,0.2
188,188,14137001,20160707,96.0,283.55,282.95,102280.0,0.0,0.0,0.2
189,189,14137001,20160708,92.0,285.15,283.85,101920.0,1.0,260.0,0.0
190,190,14137001,20160709,89.0,289.35,287.55,102250.0,3.2,260.0,0.0
191,191,14137001,20160710,93.0,289.05,287.95,101560.0,2.7,160.0,0.6000000000000001
192,192,14137001,20160711,95.0,287.45,286.65,101210.0,1.4,190.0,0.0
193,193,14137001,20160712,91.0,286.45,285.05,101440.0,1.6,200.0,0.2
194,194,14137001,20160713,85.0,285.35,282.95,101690.0,4.0,240.0,1.4
195,195,14137001,20160714,89.0,283.85,282.15,102350.0,4.4,270.0,0.6000000000000001
196,196,14137001,20160715,94.0,282.85,281.95,102880.0,2.9,260.0,0.2
197,197,14137001,20160716,87.0,286.45,284.35,102860.0,2.2,230.0,0.0
198,198,14137001,20160717,88.0,285.45,283.55,102550.0,1.2,220.0,0.0
199,199,14137001,20160718,96.0,288.45,287.85,102340.0,0.0,0.0,0.2
200,200,14137001,20160719,90.0,290.45,288.75,101850.0,1.5,150.0,0.0
201,201,14137001,20160720,65.0,295.45,288.55,101000.0,3.5,140.0,0.0
202,202,14137001,20160721,90.0,289.25,287.65,101720.0,2.9,270.0,0.0
203,203,14137001,20160722,94.0,286.15,285.25,101870.0,1.4,320.0,0.0
204,204,14137001,20160723,93.0,286.05,284.95,102160.0,0.5,250.0,0.0
205,205,14137001,20160724,96.0,285.35,284.75,102300.0,1.8,260.0,0.2
206,206,14137001,20160725,87.0,292.35,290.15,102090.0,2.7,280.0,0.0
207,207,14137001,20160726,94.0,285.35,284.45,102320.0,2.7,260.0,0.2
208,208,14137001,20160727,88.0,287.75,285.75,102200.0,2.9,240.0,0.0
209,209,14137001,20160728,87.0,290.85,288.65,101840.0,3.4,270.0,2.0
210,210,14137001,20160729,96.0,290.65,290.05,101520.0,3.8,270.0,0.2
211,211,14137001,20160730,90.0,287.45,285.85,101520.0,2.4,250.0,0.4
212,212,14137001,20160731,93.0,287.65,286.55,101610.0,2.1,270.0,0.0
213,213,14137001,20160801,91.0,285.15,283.75,102150.0,3.9,250.0,0.6000000000000001
214,214,14137001,20160802,87.0,289.35,287.15,101640.0,7.1,220.0,4.400000000000002
215,215,14137001,20160803,80.0,291.95,288.45,101490.0,5.9,220.0,3.8
216,216,14137001,20160804,89.0,287.45,285.65,101380.0,3.4,230.0,0.0
217,217,14137001,20160805,95.0,286.25,285.45,101810.0,4.2,250.0,0.2
218,218,14137001,20160806,94.0,284.95,284.05,102690.0,2.8,220.0,0.2
219,219,14137001,20160807,91.0,286.75,285.35,103040.0,3.0,210.0,0.0
220,220,14137001,20160808,84.0,288.95,286.25,102560.0,7.1,280.0,0.0
221,221,14137001,20160809,89.0,285.65,283.85,102510.0,3.7,270.0,0.2
222,222,14137001,20160810,87.0,285.05,282.95,102580.0,5.1,280.0,0.0
223,223,14137001,20160811,91.0,283.15,281.75,102680.0,3.6,220.0,0.0
224,224,14137001,20160812,92.0,287.15,285.85,102630.0,3.2,270.0,0.0
225,225,14137001,20160813,95.0,285.25,284.45,102560.0,2.4,240.0,0.2
226,226,14137001,20160814,96.0,286.25,285.65,102480.0,0.7,310.0,0.2
227,227,14137001,20160815,76.0,288.75,284.55,102410.0,1.1,30.0,0.0
228,228,14137001,20160816,93.0,287.05,285.95,101960.0,0.0,0.0,0.2
229,229,14137001,20160817,96.0,285.95,285.35,101430.0,2.1,300.0,1.2
230,230,14137001,20160818,90.0,289.15,287.55,101050.0,3.7,330.0,0.2
231,231,14137001,20160819,94.0,289.15,288.15,101060.0,1.3,230.0,0.2
232,232,14137001,20160820,85.0,288.05,285.55,101010.0,4.8,220.0,1.8
233,233,14137001,20160821,85.0,287.65,285.15,101720.0,7.3,240.0,0.0
234,234,14137001,20160822,85.0,288.35,285.85,102580.0,3.0,210.0,0.0
235,235,14137001,20160823,95.0,288.95,288.15,102490.0,0.0,0.0,0.2
236,236,14137001,20160824,74.0,292.75,287.95,101800.0,3.0,130.0,0.0
237,237,14137001,20160825,92.0,289.55,288.25,101720.0,2.9,250.0,0.0
238,238,14137001,20160826,94.0,291.15,290.15,101580.0,2.9,300.0,0.6000000000000001
239,239,14137001,20160827,91.0,288.75,287.25,101830.0,1.3,340.0,0.0
240,240,14137001,20160828,86.0,290.95,288.55,101510.0,3.1,270.0,0.8
241,241,14137001,20160829,90.0,289.85,288.25,101910.0,4.5,260.0,0.2
242,242,14137001,20160830,97.0,286.25,285.75,102620.0,1.5,270.0,0.2
243,243,14137001,20160831,96.0,286.55,285.95,102160.0,1.3,280.0,0.4
244,244,14137001,20160901,92.0,286.15,284.85,102410.0,2.9,230.0,0.0
245,245,14137001,20160902,96.0,285.65,285.05,102370.0,1.8,210.0,0.2
246,246,14137001,20160903,85.0,290.65,288.05,102040.0,3.4,270.0,1.4
247,247,14137001,20160904,92.0,291.45,290.15,101540.0,3.0,220.0,2.0
248,248,14137001,20160905,90.0,289.65,288.05,101930.0,0.0,0.0,3.2000000000000006
249,249,14137001,20160906,88.0,292.15,290.15,102450.0,1.5,250.0,0.0
250,250,14137001,20160907,97.0,289.15,288.65,102150.0,0.7,170.0,0.2
251,251,14137001,20160908,75.0,288.55,284.15,101090.0,3.0,120.0,0.0
252,252,14137001,20160909,88.0,285.05,283.15,101860.0,1.2,150.0,0.0
253,253,14137001,20160910,80.0,288.65,285.25,101680.0,3.8,210.0,0.2
254,254,14137001,20160911,87.0,288.65,286.45,101740.0,3.3,280.0,0.0
255,255,14137001,20160912,95.0,287.55,286.75,101540.0,2.3,190.0,0.0
256,256,14137001,20160913,77.0,291.35,287.25,101040.0,2.4,110.0,0.0
257,257,14137001,20160914,74.0,292.35,287.65,100680.0,6.6,230.0,0.4
258,258,14137001,20160915,88.0,291.05,289.05,101140.0,4.1,90.0,16.099999999999994
259,259,14137001,20160916,86.0,289.85,287.45,101240.0,4.2,210.0,10.79999999999999
260,260,14137001,20160917,76.0,287.65,283.45,101930.0,4.7,320.0,2.8000000000000003
261,261,14137001,20160918,95.0,289.15,288.35,102010.0,3.1,340.0,1.2
262,262,14137001,20160919,95.0,286.45,285.65,102210.0,3.1,270.0,0.0
263,263,14137001,20160920,96.0,286.85,286.25,102090.0,1.5,280.0,5.8000000000000025
264,264,14137001,20160921,96.0,284.35,283.75,101860.0,2.1,250.0,0.2
265,265,14137001,20160922,85.0,287.55,285.05,101890.0,1.8,260.0,0.0
266,266,14137001,20160923,93.0,284.85,283.75,102310.0,0.8,280.0,0.2
267,267,14137001,20160924,95.0,283.35,282.55,102400.0,2.7,180.0,0.2
268,268,14137001,20160925,77.0,288.55,284.55,101250.0,3.1,110.0,0.0
269,269,14137001,20160926,86.0,284.15,281.85,102430.0,3.1,230.0,0.0
270,270,14137001,20160927,84.0,284.55,281.95,102310.0,3.2,140.0,0.2
271,271,14137001,20160928,96.0,290.15,289.55,102750.0,1.5,210.0,0.0
272,272,14137001,20160929,90.0,289.25,287.65,102410.0,2.5,230.0,0.0
273,273,14137001,20160930,93.0,285.15,284.05,101710.0,3.3,240.0,0.2
274,274,14137001,20161001,85.0,285.45,282.95,101050.0,3.4,210.0,0.0
275,275,14137001,20161002,85.0,284.15,281.75,101210.0,5.1,230.0,0.0
276,276,14137001,20161003,92.0,279.75,278.55,102500.0,1.1,170.0,0.0
277,277,14137001,20161004,86.0,282.55,280.35,102810.0,3.1,120.0,0.0
278,278,14137001,20161005,76.0,284.85,280.75,102580.0,3.7,110.0,0.0
279,279,14137001,20161006,59.0,282.75,275.15,102370.0,4.1,70.0,0.0
280,280,14137001,20161007,76.0,280.85,276.85,101950.0,2.4,60.0,0.0
281,281,14137001,20161008,76.0,285.15,281.05,102210.0,1.3,50.0,0.4
282,282,14137001,20161009,94.0,284.85,283.95,102620.0,2.8,150.0,0.8
283,283,14137001,20161010,97.0,278.05,277.65,102710.0,0.8,270.0,0.0
284,284,14137001,20161011,93.0,277.45,276.45,102270.0,1.1,260.0,0.0
285,285,14137001,20161012,90.0,276.85,275.35,101970.0,1.8,120.0,0.0
286,286,14137001,20161013,90.0,280.95,279.45,101370.0,2.3,50.0,0.0
287,287,14137001,20161014,86.0,282.25,280.05,100610.0,3.4,110.0,0.0
288,288,14137001,20161015,89.0,282.55,280.85,100570.0,3.4,200.0,1.7999999999999998
289,289,14137001,20161016,96.0,282.05,281.45,101350.0,2.4,140.0,0.2
290,290,14137001,20161017,94.0,284.15,283.25,101840.0,2.2,190.0,0.2
291,291,14137001,20161018,95.0,281.45,280.65,102480.0,3.5,220.0,5.2
292,292,14137001,20161019,82.0,282.75,279.85,102450.0,3.8,260.0,0.2
293,293,14137001,20161020,90.0,282.55,280.95,102150.0,4.1,270.0,5.8000000000000025
294,294,14137001,20161021,84.0,284.05,281.45,102020.0,1.5,330.0,4.0
295,295,14137001,20161022,95.0,281.05,280.25,101730.0,1.9,270.0,0.0
296,296,14137001,20161023,96.0,277.85,277.25,101170.0,2.2,110.0,17.500000000000004
297,297,14137001,20161024,97.0,282.75,282.25,100750.0,2.5,90.0,0.2
298,298,14137001,20161025,98.0,283.45,283.15,101750.0,0.0,0.0,0.2
299,299,14137001,20161026,99.0,283.75,283.55,102660.0,0.8,140.0,0.4
300,300,14137001,20161027,99.0,282.65,282.55,103360.0,2.2,180.0,0.0
301,301,14137001,20161028,98.0,282.05,281.75,103490.0,2.5,190.0,0.0
302,302,14137001,20161029,85.0,284.95,282.55,103530.0,0.9,100.0,0.0
303,303,14137001,20161030,97.0,282.75,282.25,103070.0,2.0,80.0,0.2
304,304,14137001,20161031,85.0,283.85,281.45,102610.0,4.4,100.0,0.0
305,305,14137001,20161101,99.0,282.55,282.45,102390.0,0.8,140.0,0.2
306,306,14137001,20161102,94.0,283.05,282.15,102330.0,1.7,300.0,0.2
307,307,14137001,20161103,91.0,276.15,274.85,102510.0,3.3,220.0,0.2
308,308,14137001,20161104,89.0,279.15,277.45,101800.0,2.0,160.0,2.8000000000000003
309,309,14137001,20161105,92.0,281.05,279.85,100660.0,2.5,270.0,1.6
310,310,14137001,20161106,85.0,278.35,276.05,100820.0,2.8,270.0,4.4
311,311,14137001,20161107,93.0,277.45,276.45,100750.0,4.8,260.0,14.599999999999984
312,312,14137001,20161108,79.0,279.15,275.75,101360.0,3.0,310.0,6.000000000000003
313,313,14137001,20161109,94.0,279.65,278.75,100180.0,5.7,170.0,5.400000000000001
314,314,14137001,20161110,85.0,281.85,279.45,100970.0,5.6,260.0,6.400000000000002
315,315,14137001,20161111,81.0,280.75,277.65,101520.0,6.4,280.0,0.6000000000000001
316,316,14137001,20161112,88.0,277.05,275.25,102290.0,3.8,160.0,7.800000000000003
317,317,14137001,20161113,91.0,285.25,283.85,101910.0,5.8,320.0,0.0
318,318,14137001,20161114,94.0,278.85,277.95,103160.0,1.9,300.0,0.4
319,319,14137001,20161115,95.0,284.55,283.75,103060.0,5.2,260.0,0.2
320,320,14137001,20161116,94.0,285.95,285.05,102660.0,5.4,250.0,0.2
321,321,14137001,20161117,88.0,284.05,282.15,101550.0,6.0,230.0,6.600000000000001
322,322,14137001,20161118,91.0,282.15,280.75,99850.0,12.4,260.0,10.999999999999996
323,323,14137001,20161119,90.0,278.45,276.95,100420.0,5.3,220.0,4.400000000000001
324,324,14137001,20161120,86.0,282.05,279.85,98690.0,15.6,170.0,4.0
325,325,14137001,20161121,88.0,284.95,283.05,99230.0,6.1,170.0,2.2
326,326,14137001,20161122,73.0,282.55,277.95,99210.0,14.9,210.0,0.0
327,327,14137001,20161123,92.0,278.45,277.25,101270.0,1.4,290.0,0.8
328,328,14137001,20161124,92.0,283.65,282.45,101480.0,3.1,50.0,0.0
329,329,14137001,20161125,86.0,281.85,279.65,101710.0,3.0,50.0,0.0
330,330,14137001,20161126,86.0,280.55,278.35,101800.0,1.4,70.0,0.0
