,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,rhum,tmp,dew_point,slp,omega,rain
34,34,34,34,18.0,294.34998,277.94998000000004,101487.0,0.082998276,2.5400085
35,35,35,35,17.25,294.3,277.75,101740.0,0.082998276,2.4299927
36,36,36,36,10.75,294.2,276.35,101947.0,0.086997986,3.1799927
37,37,37,37,25.0,294.14,279.14,101865.0,-0.058002472,10.660004
38,38,38,38,50.500015,294.09998,284.19998300000003,101690.0,-0.042001724,13.220001
39,39,39,39,46.750015,294.09998,283.44998300000003,101750.0,0.04399872,11.589996
40,40,40,40,38.0,294.02002,281.62002,101470.0,-0.006002426,11.140015
41,41,41,41,38.75,293.99,281.74,101427.0,-0.1550026,14.440002
42,42,42,42,42.25,293.99,282.44,101327.0,-0.049001694,16.720001
43,43,43,43,42.25,293.99,282.44,101392.0,-0.039001465,12.690002
44,44,44,44,37.0,293.99,281.39,101377.0,-0.045001984,12.390015
45,45,45,45,32.0,293.91998,280.31998,101140.0,-0.13200188,13.540009
46,46,46,46,67.250015,293.9,287.350003,101310.0,-0.05400276,18.339996
47,47,47,47,41.5,293.9,282.2,101395.0,-0.042001724,12.720001
48,48,48,48,43.75,293.9,282.65,101480.0,-0.12600136,15.429993
49,49,49,49,42.25,293.9,282.35,101757.0,-0.002002716,12.390015
50,50,50,50,38.75,293.9,281.65,101932.0,0.04999733,10.660004
51,51,51,51,28.5,293.87,279.57,101710.0,0.02699852,6.98999
52,52,52,52,33.5,293.8,280.5,101817.0,-0.037002563,8.190002
53,53,53,53,34.75,293.8,280.75,101767.0,-0.025001526,13.720001
54,54,54,54,37.25,293.8,281.25,101700.0,-0.019002914,11.269989
55,55,55,55,32.0,293.8,280.2,101055.0,-0.104002,15.220001
56,56,56,56,36.0,293.8,281.0,100987.0,-0.08100128,16.089996
57,57,57,57,29.75,293.8,279.75,101392.0,0.122997284,9.570007
58,58,58,58,31.5,293.77002,280.07002,101702.0,-0.058002472,10.589996
59,59,59,59,22.25,293.7,278.15,101770.0,-0.0040016174,9.570007
60,60,60,60,23.0,293.7,278.3,101782.0,-0.10900116,9.179993
61,61,61,61,17.0,293.7,277.1,101577.0,-0.12700272,10.140015
62,62,62,62,19.5,293.7,277.6,101302.0,-0.09900284,14.190002
63,63,63,63,26.75,293.7,279.05,101507.0,-0.002002716,13.73999
64,64,64,64,30.5,293.7,279.8,101462.0,-0.15800285,15.48999
65,65,65,65,31.5,293.7,280.0,101375.0,-0.15600204,17.820007
66,66,66,66,31.5,293.7,280.0,100740.0,-0.1250019,18.320007
67,67,67,67,19.5,293.7,277.6,100737.0,0.105997086,8.070007
68,68,68,68,27.0,293.7,279.1,101125.0,-0.08000183,15.440002
69,69,69,69,44.5,293.7,282.6,100862.0,-0.29000282,20.540009
70,70,70,70,40.5,293.75,281.85,100417.0,-0.023002625,11.769989
71,71,71,71,33.75,293.7,280.45,100740.0,0.26099777,7.1099854
72,72,72,72,25.25,293.7,278.75,101152.0,0.21699715,5.149994
73,73,73,73,22.5,293.7,278.2,101352.0,0.14999771,5.2099915
74,74,74,74,20.25,293.7,277.75,101215.0,-0.053001404,8.940002
75,75,75,75,28.75,293.59998,279.34998,101195.0,-0.027002335,10.929993
76,76,76,76,25.25,293.59998,278.64998,100952.0,-0.11700249,18.470001
77,77,77,77,30.5,293.59998,279.69998000000004,100682.0,-0.039001465,14.540009
78,78,78,78,17.25,293.59998,277.04998,100820.0,0.14699745,4.869995
79,79,79,79,13.25,293.59998,276.24998,100920.0,0.010997772,4.649994
80,80,80,80,16.5,293.59998,276.89998,101035.0,-0.037002563,6.299988
81,81,81,81,20.25,293.59998,277.64998,101347.0,0.098997116,6.73999
82,82,82,82,20.0,293.59998,277.59998,101492.0,0.011997223,8.48999
83,83,83,83,17.75,293.59998,277.14998,101367.0,-0.09600258,9.940002
84,84,84,84,20.0,293.59998,277.59998,101377.0,-0.31900215,14.809998
85,85,85,85,27.5,293.59998,279.09998,101135.0,-0.15600204,17.820007
86,86,86,86,27.25,293.59998,279.04998,101230.0,-0.022001266,14.869995
87,87,87,87,23.75,293.62,278.37,101130.0,-0.18200111,16.179993
88,88,88,88,32.75,293.7,280.25,101040.0,-0.21100235,19.940002
89,89,89,89,28.5,293.7,279.4,101122.0,-0.12200165,16.769989
90,90,90,90,34.5,293.7,280.6,101400.0,-0.08600235,19.839996
91,91,91,91,24.0,293.7,278.5,101180.0,-0.10700226,17.910004
92,92,92,92,19.25,293.8,277.65000000000003,100467.0,-0.23900223,18.48999
93,93,93,93,14.0,293.8,276.6,100287.0,-0.045001984,9.190002
94,94,94,94,30.0,293.8,279.8,100852.0,0.0099983215,15.679993
95,95,95,95,27.5,293.8,279.3,101105.0,0.04099846,14.119995
96,96,96,96,23.5,293.84998,278.54998,101385.0,0.05599785,13.290009
97,97,97,97,18.75,293.87,277.62,101120.0,-0.06100273,15.679993
98,98,98,98,27.25,293.9,279.35,100680.0,-0.09000206,21.070007
99,99,99,99,27.5,293.9,279.4,101135.0,0.008998871,15.23999
100,100,100,100,35.0,293.9,280.9,101152.0,-0.0870018,19.440002
101,101,101,101,25.5,293.95,279.05,100957.0,0.060998917,14.790009
102,102,102,102,23.25,293.99,278.64,100465.0,0.03399849,15.519989
103,103,103,103,19.25,293.99,277.84000000000003,100215.0,-0.11000252,14.820007
104,104,104,104,29.25,293.99,279.84000000000003,100592.0,-0.1380024,21.970001
105,105,105,105,36.25,294.07,281.32,100847.0,-0.09700203,25.270004
106,106,106,106,26.75,294.09998,279.44998000000004,100677.0,-0.022001266,20.269989
107,107,107,107,30.25,294.09998,280.14998,100627.0,-0.11300278,23.440002
108,108,108,108,33.5,294.16998,280.86998,100365.0,-0.15600204,25.690002
109,109,109,109,35.0,294.2,281.2,100232.0,-0.21700287,24.89
110,110,110,110,24.0,294.25,279.05,100627.0,0.13199806,15.190002
111,111,111,111,24.25,294.3,279.15000000000003,101040.0,0.096998215,16.109985
112,112,112,112,18.0,294.3,277.90000000000003,100492.0,-0.0700016,17.440002
113,113,113,113,18.75,294.37,278.12,100532.0,-0.032001495,16.970001
114,114,114,114,17.25,294.4,277.85,100200.0,-0.11200142,17.73999
115,115,115,115,18.25,294.45,278.1,100355.0,-0.0050029755,17.98999
116,116,116,116,29.0,294.49,280.29,100385.0,-0.13400269,27.11
117,117,117,117,38.0,294.52002,282.12002,100577.0,-0.13200188,27.869995
118,118,118,118,25.5,294.59998,279.69998000000004,100102.0,-0.09600258,21.589996
119,119,119,119,22.0,294.62,279.02,100302.0,0.06699753,15.820007
120,120,120,120,26.75,294.7,280.05,100610.0,-0.045001984,20.48999
121,121,121,121,17.75,294.7,278.25,100355.0,-0.017002106,17.470001
122,122,122,122,14.0,294.8,277.6,100032.0,0.0009975433,17.119995
123,123,123,123,18.5,294.8,278.5,100007.0,-0.038002014,18.570007
124,124,124,124,20.75,294.9,279.04999999999995,100375.0,-0.0050029755,19.040009
125,125,125,125,27.75,294.9,280.45,100272.0,-0.11700249,25.39
126,126,126,126,30.0,294.99,280.99,100080.0,-0.22700119,30.990005
127,127,127,127,27.0,295.02002,280.42002,99807.0,-0.1380024,24.569992
128,128,128,128,17.0,295.09998,278.49998,99642.0,-0.18900108,15.640015
129,129,129,129,10.75,295.14,277.29,99627.0,-0.1740017,11.869995
130,130,130,130,10.75,295.2,277.35,99892.0,0.061998367,10.790009
131,131,131,131,18.5,295.25,278.95,100200.0,0.02299881,15.570007
132,132,132,132,9.990021,295.3,277.29800420000004,100015.0,0.04699707,10.390015
133,133,133,133,13.25,295.3,277.95,100157.0,0.13999748,10.399994
134,134,134,134,8.5,295.4,277.1,100405.0,0.18399811,4.720001
135,135,135,135,9.240021,295.4,277.2480042,100345.0,0.14499855,5.2099915
136,136,136,136,12.75,295.4,277.95,100360.0,0.122997284,11.179993
137,137,137,137,12.5,295.4,277.9,100352.0,0.31099892,8.690002
138,138,138,138,11.75,295.47,277.82000000000005,100290.0,0.13199806,11.869995
139,139,139,139,10.25,295.49,277.54,99957.0,0.097997665,12.48999
140,140,140,140,9.0,295.52002,277.32002,100042.0,0.13199806,11.23999
141,141,141,141,9.740021,295.59998,277.54798420000003,100247.0,0.16699791,12.119995
142,142,142,142,10.5,295.59998,277.69998000000004,100185.0,0.17199707,10.720001
143,143,143,143,14.75,295.62,278.57,100050.0,0.1099987,11.970001
144,144,144,144,14.75,295.7,278.65,100047.0,-0.057001114,14.869995
145,145,145,145,20.0,295.7,279.7,100132.0,-0.1400013,20.589996
146,146,146,146,23.0,295.77002,280.37002,99892.0,-0.09500122,24.89
147,147,147,147,22.75,295.8,280.35,99805.0,-0.047002792,21.589996
148,148,148,148,19.5,295.9,279.79999999999995,99612.0,0.02299881,18.929993
149,149,149,149,16.0,295.9,279.1,99660.0,-0.042001724,16.679993
150,150,150,150,16.75,295.95,279.3,99595.0,-0.08200264,19.290009
151,151,151,151,23.25,295.99,280.64,99970.0,-0.09200287,25.039993
152,152,152,152,15.75,296.05,279.2,99685.0,-0.14600182,19.440002
153,153,153,153,16.0,296.09998,279.29998,99345.0,0.0019989014,17.98999
154,154,154,154,19.5,296.2,280.1,99520.0,0.04399872,20.269989
155,155,155,155,23.5,296.25,280.95,99837.0,-0.14900208,25.720001
156,156,156,156,28.75,296.3,282.05,100000.0,-0.23900223,26.369995
157,157,157,157,19.25,296.4,280.25,100065.0,-0.048002243,17.73999
158,158,158,158,17.25,296.45,279.9,100012.0,-0.0080013275,14.48999
159,159,159,159,28.0,296.49,282.09000000000003,99877.0,-0.045001984,24.339996
160,160,160,160,49.750015,296.57,286.520003,99730.0,-0.1570015,37.14
161,161,161,161,46.750015,296.59998,285.94998300000003,99605.0,-0.18200111,29.520004
162,162,162,162,26.25,296.66998,281.91998,99665.0,-0.10000229,24.270004
163,163,163,163,24.25,296.72,281.57000000000005,99757.0,-0.058002472,22.470001
164,164,164,164,26.0,296.8,282.0,99737.0,-0.013002396,23.419998
165,165,165,165,19.25,296.82,280.67,99380.0,-0.10000229,22.740005
166,166,166,166,21.0,296.9,281.1,99475.0,-0.16700172,23.169998
167,167,167,167,20.75,296.95,281.1,99602.0,-0.13600159,23.089996
168,168,168,168,19.75,296.99,280.94,99565.0,-0.052001953,26.86
169,169,169,169,24.0,297.09998,281.89998,99272.0,0.0399971,29.520004
170,170,170,170,37.75,297.16998,284.71998,99290.0,-0.051002502,35.039993
171,171,171,171,40.0,297.2,285.2,99385.0,-0.08100128,42.490005
172,172,172,172,36.0,297.3,284.5,99472.0,-0.09800148,43.39
173,173,173,173,36.75,297.34998,284.69998000000004,99507.0,-0.13700294,37.089996
174,174,174,174,42.25,297.4,285.85,99597.0,-0.10200119,36.589996
175,175,175,175,38.0,297.47,285.07000000000005,99592.0,-0.13900185,37.100006
176,176,176,176,25.25,297.49,282.54,99287.0,-0.059001923,28.690002
177,177,177,177,16.75,297.59998,280.94998000000004,98905.0,-0.06400108,18.609985
178,178,178,178,16.25,297.59998,280.84998,99220.0,-0.08300209,15.570007
179,179,179,179,15.25,297.7,280.75,99327.0,-0.06600189,16.119995
180,180,180,180,16.75,297.7,281.05,99402.0,-0.09600258,17.019989
181,181,181,181,17.5,297.8,281.3,99452.0,-0.07400131,20.660004
182,182,182,182,19.25,297.8,281.65000000000003,99340.0,0.007997513,27.64
183,183,183,183,22.75,297.9,282.45,99007.0,0.03299713,30.190002
184,184,184,184,31.0,297.91998,284.11998,99037.0,-0.023002625,32.160004
185,185,185,185,26.0,297.99,283.19,99082.0,-0.06900215,30.190002
186,186,186,186,20.5,298.05,282.15000000000003,99260.0,-0.08900261,27.350006
187,187,187,187,17.5,298.09998,281.59998,99290.0,-0.022001266,26.619995
188,188,188,188,16.75,298.16998,281.51998000000003,99277.0,-0.043001175,26.64
189,189,189,189,17.0,298.2,281.6,99205.0,-0.10800171,27.119995
190,190,190,190,17.0,298.3,281.7,99135.0,-0.1210022,29.089996
191,191,191,191,13.75,298.34998,281.09998,99027.0,-0.028001785,27.059998
192,192,192,192,18.25,298.4,282.04999999999995,98957.0,-0.037002563,23.440002
193,193,193,193,35.5,298.47,285.57000000000005,99260.0,-0.07800293,30.289993
194,194,194,194,42.75,298.49,287.04,99170.0,-0.058002472,36.67
195,195,195,195,45.75,298.55,287.7,99255.0,-0.08800125,40.990005
196,196,196,196,24.0,298.59998,283.39998,99287.0,0.010997772,34.990005
197,197,197,197,11.0,298.64,280.84,99267.0,-0.025001526,22.240005
198,198,198,198,15.5,298.7,281.8,99147.0,-0.07200241,23.169998
199,199,199,199,27.75,298.72,284.27000000000004,99192.0,-0.08800125,30.699997
200,200,200,200,31.75,298.8,285.15000000000003,99155.0,-0.07200241,39.740005
201,201,201,201,44.5,298.8,287.7,99362.0,-0.1590023,43.149994
202,202,202,202,70.000015,298.87,292.870003,99517.0,-0.11100197,50.309998
203,203,203,203,69.000015,298.9,292.700003,99697.0,-0.13100243,45.869995
204,204,204,204,67.000015,298.95,292.350003,99800.0,-0.10000229,45.819992
205,205,205,205,60.250015,298.99,291.040003,99672.0,-0.06700134,40.089996
206,206,206,206,50.250015,299.07,289.120003,99355.0,-0.06400108,41.740005
207,207,207,207,52.750015,299.19,289.740003,99322.0,-0.11400223,49.319992
208,208,208,208,67.000015,299.32,292.720003,99325.0,-0.21400261,51.789993
209,209,209,209,87.250015,299.4,296.850003,99635.0,-0.07100296,50.690002
210,210,210,210,89.250015,299.4,297.250003,99890.0,-1.9073486e-06,49.740005
211,211,211,211,67.500015,299.37,292.870003,99795.0,-0.025001526,46.309998
212,212,212,212,59.250015,299.4,291.250003,99620.0,-0.0050029755,49.17
213,213,213,213,38.5,299.47,287.17,99182.0,0.0039978027,44.339996
214,214,214,214,26.5,299.59998,284.89998,99305.0,-0.09400177,32.050003
215,215,215,215,23.0,299.72,284.32000000000005,99712.0,-0.07400131,26.970001
216,216,216,216,13.25,299.82,282.47,99480.0,0.0019989014,22.039993
217,217,217,217,29.0,299.9,285.7,99420.0,-0.09300232,25.25
218,218,218,218,31.75,299.97,286.32000000000005,99620.0,-0.12700272,25.64
219,219,219,219,14.5,300.05,282.95,99377.0,-0.06600189,21.519989
220,220,220,220,19.75,300.09998,284.04998,99497.0,-0.10800171,24.940002
221,221,221,221,36.0,300.16998,287.36998,99542.0,-0.08600235,34.619995
222,222,222,222,46.25,300.22,289.47,99487.0,-0.06900215,37.67
223,223,223,223,37.5,300.3,287.8,99295.0,-0.13500214,36.67
224,224,224,224,34.75,300.4,287.35,99262.0,-0.16600227,34.92
225,225,225,225,43.5,300.45,289.15,99645.0,-0.14300156,28.569992
226,226,226,226,41.25,300.49,288.74,99670.0,-0.0080013275,32.569992
227,227,227,227,28.75,300.55,286.3,99475.0,-0.036001205,30.669998
228,228,228,228,35.25,300.59998,287.64998,99445.0,-0.039001465,34.940002
229,229,229,229,26.5,300.64,285.94,99300.0,-0.029001236,31.589996
230,230,230,230,18.75,300.7,284.45,99102.0,-0.044002533,25.720001
231,231,231,231,21.25,300.77002,285.02002,99112.0,-0.11200142,24.710007
232,232,232,232,39.75,300.8,288.75,99467.0,-0.06900215,33.699997
233,233,233,233,47.750015,300.8,290.350003,99687.0,-0.13300133,39.61
234,234,234,234,52.500015,300.84998,291.349983,99720.0,-0.09200287,37.319992
235,235,235,235,43.0,300.9,289.5,99692.0,-0.07800293,31.64
236,236,236,236,25.75,300.9,286.04999999999995,99702.0,-0.0850029,22.910004
237,237,237,237,27.0,300.9,286.29999999999995,99777.0,-0.08000183,22.740005
238,238,238,238,18.75,300.9,284.65,99685.0,-0.062002182,20.070007
239,239,239,239,15.5,300.9,284.0,99602.0,-0.08900261,18.48999
240,240,240,240,22.0,300.97,285.37,99542.0,-0.053001404,21.179993
241,241,241,241,34.25,300.99,287.84000000000003,99707.0,-0.030002594,25.919998
242,242,242,242,30.0,300.99,286.99,99860.0,-0.058002472,26.419998
243,243,243,243,13.25,300.99,283.64,99672.0,-0.06900215,17.589996
244,244,244,244,8.5,300.99,282.69,99712.0,-0.06300163,13.179993
245,245,245,245,12.75,300.99,283.54,99795.0,-0.052001953,14.100006
246,246,246,246,19.75,300.99,284.94,99772.0,-0.037002563,17.019989
247,247,247,247,22.75,300.99,285.54,99867.0,-0.025001526,20.220001
248,248,248,248,26.75,300.99,286.34000000000003,100005.0,-0.08400154,23.940002
249,249,249,249,30.25,300.99,287.04,99972.0,-0.07300186,27.020004
250,250,250,250,29.25,300.99,286.84000000000003,99912.0,-0.07600212,29.64
251,251,251,251,36.5,301.02002,288.32002,100077.0,-0.06300163,33.990005
252,252,252,252,39.5,301.09998,288.99998,100062.0,-0.07500267,34.47
253,253,253,253,48.750015,301.09998,290.849983,100140.0,-0.044002533,36.369995
254,254,254,254,46.750015,301.09998,290.44998300000003,100012.0,-0.0870018,38.14
255,255,255,255,44.5,301.09998,289.99998,100082.0,-0.049001694,33.89
256,256,256,256,29.25,301.09998,286.94998000000004,100017.0,-0.027002335,23.270004
257,257,257,257,18.75,301.09998,284.84998,100130.0,-0.009002686,16.369995
258,258,258,258,29.0,301.09998,286.89998,100237.0,-0.036001205,21.789993
259,259,259,259,36.25,301.09998,288.34998,100180.0,-0.09400177,27.710007
260,260,260,260,31.75,301.09998,287.44998000000004,100030.0,-0.104002,24.440002
261,261,261,261,25.25,301.09998,286.14998,100195.0,-0.06300163,19.040009
262,262,262,262,17.75,301.09998,284.64998,100320.0,-0.023002625,14.890015
263,263,263,263,13.5,301.09998,283.79998,100362.0,0.008998871,11.619995
264,264,264,264,12.5,301.09998,283.59998,100382.0,0.08499718,10.73999
265,265,265,265,23.5,301.09998,285.79998,100445.0,-0.035001755,16.73999
266,266,266,266,40.75,301.07,289.22,100522.0,-0.11800194,22.309998
267,267,267,267,55.500015,300.99,292.090003,100567.0,-0.08100128,26.949997
268,268,268,268,63.750015,300.99,293.740003,100455.0,-0.060001373,35.289993
269,269,269,269,67.750015,300.99,294.540003,100642.0,-0.052001953,32.990005
270,270,270,270,67.750015,300.99,294.540003,100580.0,-0.042001724,30.759995
271,271,271,271,59.500015,300.91998,292.81998300000004,100510.0,-0.08200264,31.690002
272,272,272,272,50.750015,300.9,291.050003,100542.0,-0.040002823,28.64
273,273,273,273,33.0,300.9,287.5,100245.0,-0.036001205,22.940002
274,274,274,274,18.75,300.9,284.65,100180.0,-0.033002853,15.269989
275,275,275,275,9.5,300.9,282.79999999999995,100290.0,-0.014001846,7.9599915
276,276,276,276,6.5,300.9,282.2,100300.0,0.02799797,5.869995
277,277,277,277,18.0,300.9,284.5,100607.0,0.006998062,9.019989
278,278,278,278,23.5,300.9,285.6,101017.0,-0.014001846,12.179993
279,279,279,279,26.25,300.87,286.12,100907.0,-0.022001266,15.119995
280,280,280,280,30.0,300.8,286.8,100762.0,-0.08300209,18.769989
281,281,281,281,30.75,300.8,286.95,100590.0,-0.0040016174,19.679993
282,282,282,282,37.5,300.8,288.3,100720.0,-0.056001663,21.740005
283,283,283,283,31.25,300.8,287.05,100787.0,-0.047002792,20.220001
284,284,284,284,15.75,300.8,283.95,100590.0,0.0039978027,11.440002
285,285,285,285,14.25,300.8,283.65000000000003,100620.0,-0.034002304,9.390015
286,286,286,286,20.0,300.77002,284.77002,100802.0,0.014997482,10.320007
287,287,287,287,19.5,300.7,284.6,100962.0,-0.033002853,9.369995
288,288,288,288,23.0,300.7,285.3,101010.0,-0.05400276,13.070007
289,289,289,289,31.0,300.7,286.9,101107.0,-0.11600113,17.609985
290,290,290,290,39.25,300.7,288.55,101292.0,-0.08900261,21.86
291,291,291,291,45.5,300.59998,289.69998000000004,101320.0,-0.11000252,26.050003
292,292,292,292,41.0,300.59998,288.79998,101310.0,-0.06600189,22.789993
293,293,293,293,33.0,300.59998,287.19998000000004,101200.0,-0.0080013275,15.089996
294,294,294,294,25.0,300.57,285.57,101115.0,0.016998291,10.109985
295,295,295,295,30.5,300.49,286.59000000000003,101217.0,0.04299736,10.640015
296,296,296,296,27.25,300.47,285.92,101227.0,0.04699707,10.059998
297,297,297,297,14.25,300.4,283.25,101187.0,0.1099987,6.23999
298,298,298,298,7.25,300.37,281.82,101195.0,0.075998306,5.6099854
299,299,299,299,12.0,300.3,282.7,101052.0,-0.053001404,7.8399963
300,300,300,300,20.25,300.27002,284.32002,101262.0,-0.038002014,8.390015
301,301,301,301,19.25,300.2,284.05,101040.0,-0.012002945,8.410004
302,302,302,302,16.25,300.14,283.39,101117.0,0.06699753,7.48999
303,303,303,303,29.0,300.09998,285.89998,101305.0,0.060998917,10.970001
304,304,304,304,33.75,300.02002,286.77002,101562.0,0.03599739,8.190002
305,305,305,305,24.5,299.99,284.89,101950.0,0.082998276,3.4700012
306,306,306,306,9.25,299.9,281.75,101802.0,0.07799721,2.4899902
307,307,307,307,19.5,299.82,283.72,101515.0,-0.07900238,5.869995
308,308,308,308,25.25,299.77002,284.82002,101397.0,-0.08200264,8.48999
309,309,309,309,21.25,299.7,283.95,101490.0,-0.10700226,8.019989
310,310,310,310,16.25,299.59998,282.84998,101527.0,-0.024002075,7.269989
311,311,311,311,21.5,299.57,283.87,101557.0,-0.038002014,8.850006
312,312,312,312,24.25,299.49,284.34000000000003,101605.0,0.02399826,9.019989
313,313,313,313,14.75,299.4,282.35,101660.0,0.118997574,6.2099915
314,314,314,314,24.0,299.34998,284.14998,101500.0,0.0039978027,7.119995
315,315,315,315,48.750015,299.3,289.050003,101612.0,-0.047002792,11.23999
316,316,316,316,53.000015,299.2,289.800003,101987.0,0.007997513,10.929993
317,317,317,317,39.5,299.16998,287.06998,102092.0,0.07099724,9.209991
318,318,318,318,26.0,299.09998,284.29998,102057.0,0.057998657,6.350006
319,319,319,319,18.25,298.99,282.64,102032.0,0.07999802,4.7900085
320,320,320,320,15.75,298.95,282.1,101927.0,0.082998276,4.3599854
321,321,321,321,14.25,298.9,281.75,101760.0,-0.055002213,5.769989
322,322,322,322,17.25,298.8,282.25,101537.0,-0.035001755,7.4299927
323,323,323,323,22.75,298.74,283.29,101465.0,-0.059001923,9.089996
324,324,324,324,26.0,298.7,283.9,101332.0,-0.0870018,9.320007
325,325,325,325,30.0,298.59998,284.59998,101310.0,-0.10200119,10.179993
326,326,326,326,41.25,298.57,286.82,101745.0,-0.062002182,10.519989
327,327,327,327,47.750015,298.49,288.040003,102050.0,0.0009975433,10.589996
328,328,328,328,42.0,298.45,286.85,102005.0,0.028997421,10.339996
329,329,329,329,28.25,298.4,284.04999999999995,101530.0,0.06899834,10.089996
330,330,330,330,28.5,298.3,284.0,101360.0,0.008998871,9.839996
331,331,331,331,28.5,298.27002,283.97002,101467.0,-0.0080013275,8.140015
332,332,332,332,30.0,298.2,284.2,101802.0,0.0009975433,8.140015
333,333,333,333,27.25,298.12,283.57,101937.0,0.04699707,9.269989
334,334,334,334,28.25,298.07,283.72,102067.0,-0.0680027,9.48999
335,335,335,335,37.0,297.99,285.39,102157.0,-0.06600189,12.23999
336,336,336,336,38.75,297.9,285.65,101880.0,-0.16300201,16.070007
337,337,337,337,46.5,297.9,287.2,101425.0,-0.1380024,16.820007
338,338,338,338,54.750015,297.8,288.750003,101377.0,-0.09700203,18.040009
339,339,339,339,49.750015,297.8,287.750003,101562.0,0.03199768,14.619995
340,340,340,340,27.25,297.72,283.17,102040.0,0.08499718,5.5899963
341,341,341,341,29.75,297.66998,283.61998,102342.0,0.07099724,5.720001
342,342,342,342,28.5,297.57,283.27,102385.0,0.095998764,7.619995
343,343,343,343,23.0,297.49,282.09000000000003,102032.0,0.018997192,10.190002
344,344,344,344,30.0,297.4,283.4,102020.0,0.014997482,10.160004
345,345,345,345,34.25,297.32,284.17,102170.0,0.03099823,9.399994
346,346,346,346,41.0,297.24,285.44,102202.0,-0.06700134,16.140015
347,347,347,347,26.0,297.2,282.4,101922.0,-0.05400276,12.309998
348,348,348,348,23.0,297.12,281.72,101792.0,-0.09800148,11.890015
349,349,349,349,25.5,297.09998,282.19998000000004,101730.0,-0.07700157,14.070007
350,350,350,350,28.75,297.07,282.82,101602.0,0.0019989014,9.540009
351,351,351,351,44.25,296.99,285.84000000000003,101750.0,-0.031002045,9.190002
352,352,352,352,50.000015,296.91998,286.919983,101942.0,-0.0700016,12.369995
353,353,353,353,39.25,296.9,284.75,101777.0,-0.07500267,11.589996
354,354,354,354,39.0,296.8,284.6,102000.0,0.03399849,10.790009
355,355,355,355,48.750015,296.74,286.490003,102012.0,-0.033002853,14.970001
356,356,356,356,40.0,296.7,284.7,101977.0,0.0569973,10.119995
357,357,357,357,39.0,296.59998,284.39998,101895.0,0.04999733,11.589996
358,358,358,358,41.0,296.55,284.75,101515.0,-0.049001694,14.540009
359,359,359,359,38.5,296.49,284.19,101100.0,-0.030002594,11.140015
360,360,360,360,43.75,296.45,285.2,101357.0,0.020998001,9.890015
361,361,361,361,47.500015,296.4,285.900003,101360.0,-0.026002884,10.369995
362,362,362,362,36.0,296.3,283.5,101415.0,-0.060001373,9.369995
363,363,363,363,38.5,296.27002,283.97002,101345.0,-0.14500237,11.640015
