,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
56,14137001,20170226,76.0,281.55,277.55,101480.0,6.5,220.0,0.0
57,14137001,20170227,75.0,282.95,278.75,100640.0,9.0,200.0,9.999999999999998
58,14137001,20170228,78.0,277.55,274.05,99190.0,11.7,230.0,6.6000000000000005
59,14137001,20170301,79.0,280.25,276.85,100260.0,8.1,270.0,3.2000000000000006
60,14137001,20170302,71.0,280.25,275.35,100960.0,7.8,270.0,0.0
61,14137001,20170303,81.0,279.15,276.15,101180.0,3.9,130.0,0.6000000000000001
62,14137001,20170304,88.0,282.35,280.45,99210.0,5.5,280.0,0.6000000000000001
63,14137001,20170305,86.0,278.85,276.65,99940.0,6.2,230.0,7.000000000000002
64,14137001,20170306,77.0,280.75,276.95,100580.0,8.2,270.0,19.299999999999986
65,14137001,20170307,78.0,279.95,276.35,101670.0,9.2,280.0,0.2
66,14137001,20170308,93.0,280.65,279.55,101860.0,5.4,180.0,1.4
67,14137001,20170309,96.0,285.15,284.55,102140.0,5.3,250.0,0.0
68,14137001,20170310,98.0,284.25,283.95,102720.0,0.0,0.0,0.4
69,14137001,20170311,99.0,282.35,282.25,102250.0,4.8,140.0,0.0
70,14137001,20170312,93.0,282.75,281.65,101430.0,1.7,110.0,4.400000000000001
71,14137001,20170313,95.0,282.65,281.85,102250.0,4.7,320.0,0.0
72,14137001,20170314,90.0,276.95,275.45,103500.0,2.1,210.0,0.0
73,14137001,20170315,86.0,283.05,280.85,103530.0,1.1,250.0,0.2
74,14137001,20170316,99.0,278.95,278.85,102980.0,0.0,0.0,0.2
75,14137001,20170317,97.0,280.05,279.65,102160.0,2.0,250.0,0.0
76,14137001,20170318,80.0,281.95,278.65,101790.0,9.6,260.0,0.0
77,14137001,20170319,96.0,283.65,283.05,101820.0,6.3,250.0,0.0
78,14137001,20170320,73.0,283.25,278.65,101410.0,4.5,200.0,2.8000000000000003
79,14137001,20170321,90.0,281.65,280.15,101060.0,4.9,250.0,0.4
80,14137001,20170322,80.0,277.45,274.35,101090.0,4.8,170.0,5.800000000000002
81,14137001,20170323,93.0,278.95,277.95,100890.0,1.5,350.0,5.400000000000001
82,14137001,20170324,97.0,280.45,280.05,101810.0,3.5,80.0,0.0
83,14137001,20170325,91.0,281.25,279.85,102660.0,3.4,30.0,0.0
84,14137001,20170326,86.0,280.25,278.05,101930.0,2.1,30.0,0.0
85,14137001,20170327,96.0,278.25,277.65,102110.0,1.4,270.0,0.0
86,14137001,20170328,83.0,281.65,278.95,101980.0,3.3,190.0,1.2
87,14137001,20170329,85.0,282.65,280.25,102510.0,4.6,190.0,0.0
88,14137001,20170330,83.0,284.65,281.85,102440.0,2.1,160.0,0.0
89,14137001,20170331,68.0,286.55,280.75,101310.0,1.6,150.0,0.2
90,14137001,20170401,80.0,282.75,279.45,101120.0,5.0,200.0,1.7999999999999998
91,14137001,20170402,98.0,279.65,279.35,101620.0,3.1,280.0,0.0
92,14137001,20170403,99.0,280.05,279.95,102740.0,0.7,290.0,0.2
93,14137001,20170404,90.0,282.05,280.45,102580.0,2.2,310.0,3.2
94,14137001,20170405,97.0,283.05,282.55,102870.0,2.5,310.0,0.0
95,14137001,20170406,95.0,277.15,276.45,103090.0,1.5,230.0,0.0
96,14137001,20170407,89.0,278.55,276.85,102930.0,0.9,310.0,0.0
97,14137001,20170408,91.0,278.95,277.55,102580.0,0.0,0.0,0.0
98,14137001,20170409,83.0,282.65,279.95,102150.0,3.1,120.0,0.2
99,14137001,20170410,93.0,283.05,281.95,102380.0,4.4,280.0,0.0
100,14137001,20170411,96.0,278.25,277.65,102830.0,2.2,270.0,0.0
101,14137001,20170412,86.0,277.45,275.35,102630.0,3.5,220.0,0.0
102,14137001,20170413,92.0,280.15,278.95,102050.0,4.5,270.0,0.0
103,14137001,20170414,98.0,280.45,280.15,101930.0,2.1,240.0,0.0
104,14137001,20170415,93.0,280.35,279.25,101970.0,2.9,250.0,1.5999999999999999
105,14137001,20170416,90.0,279.15,277.65,102470.0,3.8,260.0,0.0
106,14137001,20170417,88.0,282.15,280.25,102330.0,4.8,260.0,0.0
107,14137001,20170418,92.0,279.45,278.25,102640.0,1.2,300.0,0.0
108,14137001,20170419,73.0,279.85,275.35,103320.0,1.7,50.0,0.0
109,14137001,20170420,56.0,278.95,270.85,103670.0,3.0,70.0,0.0
110,14137001,20170421,87.0,276.45,274.45,103510.0,0.0,0.0,0.0
111,14137001,20170422,95.0,277.85,277.15,103050.0,1.1,280.0,0.0
112,14137001,20170423,97.0,279.05,278.65,102810.0,0.9,70.0,0.0
113,14137001,20170424,89.0,276.85,275.25,102290.0,0.9,280.0,0.0
114,14137001,20170425,82.0,282.95,280.05,101300.0,3.6,340.0,1.5999999999999999
115,14137001,20170426,77.0,276.45,272.85,101480.0,2.3,310.0,5.400000000000001
116,14137001,20170427,94.0,274.55,273.65,102040.0,3.4,230.0,5.200000000000002
117,14137001,20170428,82.0,278.95,276.15,101870.0,4.0,240.0,2.6
118,14137001,20170429,94.0,277.45,276.55,101880.0,1.0,240.0,0.0
119,14137001,20170430,78.0,280.25,276.65,100740.0,3.4,120.0,8.2
120,14137001,20170501,90.0,280.55,279.05,99880.0,5.0,190.0,18.099999999999977
121,14137001,20170502,97.0,280.85,280.45,101250.0,2.0,100.0,0.0
122,14137001,20170503,96.0,282.85,282.25,102070.0,2.0,310.0,1.7999999999999998
123,14137001,20170504,89.0,282.85,281.15,101950.0,1.3,40.0,0.0
124,14137001,20170505,88.0,283.35,281.45,102040.0,4.1,60.0,0.0
125,14137001,20170506,86.0,283.55,281.35,100990.0,2.3,40.0,3.400000000000001
126,14137001,20170507,97.0,283.85,283.35,101710.0,3.4,310.0,0.0
127,14137001,20170508,98.0,279.45,279.15,102440.0,3.1,280.0,0.0
128,14137001,20170509,83.0,281.45,278.75,102550.0,3.4,40.0,0.0
129,14137001,20170510,88.0,281.25,279.35,101300.0,1.3,80.0,0.4
130,14137001,20170511,92.0,286.15,284.85,99900.0,1.7,150.0,3.4000000000000012
131,14137001,20170512,94.0,285.15,284.25,99610.0,2.4,180.0,7.200000000000001
132,14137001,20170513,94.0,283.95,283.05,100530.0,2.3,160.0,0.4
133,14137001,20170514,72.0,285.95,281.05,101530.0,4.7,190.0,0.2
134,14137001,20170515,88.0,282.65,280.75,102610.0,3.2,160.0,0.0
135,14137001,20170516,89.0,286.85,285.05,102630.0,2.5,160.0,0.0
136,14137001,20170517,88.0,288.95,286.95,102230.0,2.6,120.0,13.799999999999985
137,14137001,20170518,98.0,286.55,286.25,101360.0,3.4,320.0,9.2
138,14137001,20170519,94.0,281.25,280.35,101360.0,4.0,240.0,4.4
139,14137001,20170520,97.0,279.05,278.65,101760.0,2.4,210.0,0.2
140,14137001,20170521,94.0,282.55,281.65,102540.0,0.0,0.0,0.0
141,14137001,20170522,87.0,284.15,282.05,101830.0,2.0,120.0,0.2
142,14137001,20170523,95.0,286.05,285.25,101950.0,3.1,260.0,0.0
143,14137001,20170524,99.0,287.25,287.05,102630.0,3.1,300.0,0.2
144,14137001,20170525,95.0,286.55,285.75,102450.0,1.0,40.0,0.2
145,14137001,20170526,71.0,291.05,285.75,101790.0,4.5,110.0,0.0
146,14137001,20170527,77.0,291.55,287.45,101200.0,3.5,120.0,0.0
147,14137001,20170528,90.0,287.35,285.75,101880.0,1.0,20.0,3.5
148,14137001,20170529,96.0,288.75,288.15,101330.0,2.3,110.0,3.2
149,14137001,20170530,94.0,287.15,286.15,101570.0,2.5,270.0,0.2
150,14137001,20170531,96.0,283.45,282.85,102280.0,2.4,190.0,0.2
151,14137001,20170601,97.0,283.75,283.25,102270.0,1.3,280.0,0.2
152,14137001,20170602,93.0,286.55,285.45,101780.0,1.3,220.0,2.6000000000000005
153,14137001,20170603,95.0,286.35,285.55,101660.0,1.6,220.0,0.0
154,14137001,20170604,94.0,283.05,282.15,101910.0,2.4,250.0,0.2
155,14137001,20170605,84.0,286.25,283.65,101750.0,3.3,250.0,7.000000000000001
156,14137001,20170606,95.0,286.55,285.75,99660.0,7.5,180.0,9.099999999999998
157,14137001,20170607,88.0,283.65,281.75,101330.0,5.4,250.0,1.2
158,14137001,20170608,84.0,285.85,283.25,101750.0,3.0,200.0,0.0
159,14137001,20170609,87.0,288.25,286.15,101020.0,3.5,230.0,0.0
160,14137001,20170610,89.0,286.85,285.05,101890.0,1.8,180.0,0.0
161,14137001,20170611,84.0,290.15,287.45,101820.0,1.5,210.0,0.2
162,14137001,20170612,94.0,284.55,283.65,101990.0,2.5,250.0,0.2
163,14137001,20170613,93.0,282.35,281.25,102170.0,1.1,250.0,0.0
164,14137001,20170614,94.0,284.35,283.45,101870.0,1.5,260.0,0.0
165,14137001,20170615,90.0,289.55,287.95,101460.0,3.2,230.0,0.0
166,14137001,20170616,94.0,284.75,283.85,102370.0,3.9,260.0,0.2
167,14137001,20170617,91.0,285.15,283.75,102900.0,1.5,260.0,0.0
168,14137001,20170618,92.0,286.15,284.85,102560.0,1.8,290.0,0.2
169,14137001,20170619,83.0,291.15,288.25,101980.0,1.1,350.0,0.0
170,14137001,20170620,91.0,290.85,289.35,101650.0,1.1,310.0,0.0
171,14137001,20170621,79.0,295.85,292.05,101490.0,2.3,140.0,0.0
172,14137001,20170622,91.0,292.85,291.35,101400.0,0.0,0.0,0.2
173,14137001,20170623,94.0,287.45,286.45,101840.0,4.0,260.0,0.0
174,14137001,20170624,89.0,285.35,283.55,102100.0,3.5,210.0,0.2
175,14137001,20170625,95.0,289.65,288.85,101690.0,4.6,270.0,0.2
176,14137001,20170626,87.0,289.25,287.05,101590.0,3.4,290.0,0.0
177,14137001,20170627,92.0,288.15,286.85,100940.0,1.6,310.0,28.200000000000003
178,14137001,20170628,95.0,286.95,286.15,100200.0,3.5,260.0,1.7999999999999998
179,14137001,20170629,91.0,286.25,284.85,99790.0,3.8,230.0,1.0
180,14137001,20170630,95.0,285.75,284.95,100000.0,2.8,140.0,0.8
181,14137001,20170701,95.0,286.65,285.85,101280.0,4.6,270.0,0.2
182,14137001,20170702,91.0,286.25,284.85,102200.0,2.5,230.0,0.0
183,14137001,20170703,94.0,284.55,283.65,102500.0,1.5,250.0,0.0
184,14137001,20170704,96.0,285.05,284.45,102350.0,2.5,250.0,0.2
185,14137001,20170705,96.0,286.25,285.65,101950.0,0.5,310.0,0.2
186,14137001,20170706,93.0,290.25,289.15,101500.0,1.0,320.0,0.0
187,14137001,20170707,90.0,290.25,288.55,101690.0,2.7,230.0,0.0
188,14137001,20170708,92.0,287.45,286.15,101980.0,1.6,320.0,0.2
189,14137001,20170709,97.0,286.95,286.45,101660.0,2.2,310.0,0.2
190,14137001,20170710,93.0,287.55,286.45,101150.0,1.7,290.0,1.7999999999999998
191,14137001,20170711,93.0,285.85,284.75,101350.0,1.5,180.0,0.2
192,14137001,20170712,93.0,290.05,288.95,100930.0,5.5,200.0,1.0
193,14137001,20170713,73.0,289.65,284.75,102220.0,1.6,50.0,0.0
194,14137001,20170714,87.0,284.65,282.55,102180.0,3.2,270.0,0.2
195,14137001,20170715,92.0,285.35,284.05,102440.0,3.4,260.0,0.2
196,14137001,20170716,91.0,286.95,285.55,102540.0,2.2,230.0,0.0
197,14137001,20170717,96.0,287.65,287.05,102390.0,1.4,240.0,0.0
198,14137001,20170718,89.0,291.85,289.95,101780.0,1.7,50.0,0.2
199,14137001,20170719,80.0,292.45,288.95,100570.0,2.4,160.0,0.0
200,14137001,20170720,85.0,291.15,288.55,100870.0,4.2,180.0,0.2
201,14137001,20170721,84.0,283.75,281.15,101390.0,0.9,190.0,1.0
202,14137001,20170722,90.0,288.75,287.15,100760.0,3.5,190.0,0.4
203,14137001,20170723,88.0,287.05,285.05,101260.0,4.9,220.0,3.5
204,14137001,20170724,93.0,286.85,285.75,101440.0,4.4,270.0,0.8
205,14137001,20170725,90.0,288.95,287.35,101790.0,3.4,280.0,0.0
206,14137001,20170726,96.0,285.95,285.35,101500.0,1.3,200.0,3.0000000000000004
207,14137001,20170727,90.0,289.25,287.65,101090.0,4.0,270.0,0.0
208,14137001,20170728,88.0,287.45,285.45,101250.0,2.7,240.0,0.0
209,14137001,20170729,76.0,291.35,287.05,101250.0,5.0,210.0,0.0
210,14137001,20170730,76.0,292.35,288.05,100590.0,5.4,200.0,1.7999999999999998
211,14137001,20170731,85.0,286.65,284.15,101260.0,3.6,220.0,0.0
212,14137001,20170801,94.0,286.55,285.65,101500.0,0.8,310.0,0.2
213,14137001,20170802,91.0,287.95,286.45,101780.0,2.3,200.0,2.8
214,14137001,20170803,87.0,291.45,289.25,101090.0,6.2,180.0,0.2
215,14137001,20170804,82.0,290.15,287.05,101400.0,4.6,230.0,0.0
216,14137001,20170805,86.0,289.15,286.85,101570.0,1.8,300.0,0.0
217,14137001,20170806,92.0,284.45,283.15,102400.0,3.9,250.0,0.2
218,14137001,20170807,92.0,283.55,282.35,102280.0,1.9,210.0,0.0
219,14137001,20170808,88.0,286.25,284.35,101410.0,2.2,300.0,8.200000000000001
220,14137001,20170809,91.0,285.55,284.15,101450.0,4.0,210.0,14.899999999999999
221,14137001,20170810,93.0,287.85,286.75,101950.0,4.1,350.0,12.799999999999997
222,14137001,20170811,91.0,287.75,286.25,102290.0,4.4,290.0,0.0
223,14137001,20170812,79.0,288.95,285.35,101990.0,6.5,240.0,1.2
224,14137001,20170813,91.0,285.55,284.15,102170.0,3.7,250.0,0.0
225,14137001,20170814,95.0,284.15,283.35,102080.0,1.1,290.0,0.2
226,14137001,20170815,92.0,289.45,288.15,101290.0,1.4,200.0,0.0
227,14137001,20170816,95.0,284.45,283.65,102170.0,2.4,260.0,0.2
228,14137001,20170817,72.0,292.05,286.85,101650.0,5.0,200.0,4.800000000000001
229,14137001,20170818,93.0,290.35,289.25,101490.0,1.2,180.0,0.2
230,14137001,20170819,83.0,286.05,283.25,101910.0,4.0,240.0,0.0
231,14137001,20170820,90.0,284.15,282.55,102490.0,3.8,250.0,0.2
232,14137001,20170821,90.0,289.05,287.45,102390.0,3.1,230.0,0.4
233,14137001,20170822,97.0,289.65,289.15,102080.0,0.0,0.0,0.0
234,14137001,20170823,86.0,290.35,287.95,101320.0,2.5,110.0,0.0
235,14137001,20170824,91.0,286.85,285.45,101840.0,3.4,240.0,0.2
236,14137001,20170825,83.0,287.95,285.05,101860.0,0.6,60.0,0.0
237,14137001,20170826,90.0,290.35,288.65,101610.0,2.4,300.0,0.0
238,14137001,20170827,92.0,288.25,286.95,101730.0,0.0,0.0,3.000000000000001
239,14137001,20170828,95.0,288.75,287.95,101830.0,1.1,310.0,0.2
240,14137001,20170829,90.0,290.95,289.25,101540.0,0.0,0.0,0.2
241,14137001,20170830,94.0,290.35,289.35,101090.0,5.2,300.0,9.999999999999995
242,14137001,20170831,89.0,284.05,282.35,101710.0,3.7,270.0,0.6000000000000001
243,14137001,20170901,95.0,285.75,284.95,102060.0,1.6,140.0,0.2
244,14137001,20170902,93.0,285.55,284.45,102320.0,3.3,280.0,0.0
245,14137001,20170903,92.0,283.55,282.35,101980.0,2.2,190.0,4.000000000000001
246,14137001,20170904,94.0,287.25,286.25,101030.0,4.9,150.0,0.4
247,14137001,20170905,94.0,291.45,290.45,101750.0,0.6,320.0,0.0
248,14137001,20170906,90.0,286.65,285.05,102160.0,4.0,260.0,0.0
249,14137001,20170907,91.0,285.65,284.25,102190.0,3.8,240.0,0.0
250,14137001,20170908,84.0,288.65,285.95,101240.0,5.8,210.0,7.200000000000003
251,14137001,20170909,92.0,286.65,285.35,99920.0,4.9,250.0,3.400000000000001
252,14137001,20170910,92.0,285.55,284.25,100500.0,3.0,290.0,0.8
253,14137001,20170911,83.0,286.45,283.65,100020.0,5.4,240.0,7.000000000000003
254,14137001,20170912,90.0,285.05,283.45,100630.0,5.4,250.0,0.6000000000000001
255,14137001,20170913,90.0,288.75,287.15,100400.0,9.1,210.0,7.400000000000003
256,14137001,20170914,91.0,284.05,282.65,100640.0,3.6,240.0,3.1999999999999997
257,14137001,20170915,85.0,283.65,281.25,101620.0,5.1,260.0,9.5
258,14137001,20170916,92.0,281.55,280.35,101300.0,2.0,220.0,2.6000000000000005
259,14137001,20170917,93.0,283.15,282.05,101200.0,2.3,180.0,0.0
260,14137001,20170918,95.0,281.35,280.55,101690.0,3.1,260.0,1.7999999999999998
261,14137001,20170919,91.0,285.15,283.75,102020.0,3.7,260.0,2.4000000000000004
262,14137001,20170920,95.0,281.45,280.65,102390.0,3.9,220.0,0.2
263,14137001,20170921,93.0,283.25,282.15,101880.0,1.6,170.0,1.2
264,14137001,20170922,94.0,283.65,282.75,102110.0,2.9,260.0,0.2
265,14137001,20170923,95.0,280.95,280.15,102420.0,1.3,180.0,0.2
266,14137001,20170924,89.0,284.65,282.85,101970.0,3.2,120.0,1.7999999999999998
267,14137001,20170925,96.0,288.75,288.15,101810.0,0.7,200.0,5.400000000000002
268,14137001,20170926,97.0,288.65,288.15,102060.0,2.8,290.0,0.2
269,14137001,20170927,98.0,285.55,285.25,102170.0,0.0,0.0,4.400000000000001
270,14137001,20170928,88.0,288.65,286.65,101890.0,3.6,210.0,0.2
271,14137001,20170929,96.0,290.05,289.45,101930.0,3.0,130.0,0.6000000000000001
272,14137001,20170930,90.0,286.35,284.75,101990.0,3.3,270.0,0.4
273,14137001,20171001,82.0,287.45,284.45,101620.0,6.9,180.0,0.4
274,14137001,20171002,89.0,289.55,287.75,101630.0,5.4,260.0,3.000000000000001
275,14137001,20171003,95.0,285.75,284.95,101980.0,5.1,290.0,0.2
276,14137001,20171004,91.0,282.05,280.65,102750.0,2.9,260.0,0.0
277,14137001,20171005,94.0,283.55,282.65,102280.0,1.2,170.0,1.8000000000000003
278,14137001,20171006,88.0,282.75,280.85,102470.0,3.5,280.0,0.2
279,14137001,20171007,93.0,280.35,279.25,102840.0,3.2,230.0,2.1999999999999997
280,14137001,20171008,94.0,286.85,285.95,101940.0,4.4,280.0,0.2
281,14137001,20171009,97.0,282.75,282.25,102270.0,1.9,260.0,1.2
282,14137001,20171010,95.0,286.45,285.65,101960.0,1.7,230.0,0.8
283,14137001,20171011,85.0,286.95,284.45,101880.0,2.9,200.0,0.2
284,14137001,20171012,89.0,288.85,287.05,101830.0,5.7,230.0,0.0
285,14137001,20171013,88.0,289.25,287.25,102460.0,3.4,210.0,0.0
286,14137001,20171014,97.0,286.15,285.65,102640.0,3.3,200.0,0.4
287,14137001,20171015,98.0,284.45,284.15,102180.0,3.6,130.0,0.2
288,14137001,20171016,73.0,293.75,288.75,101850.0,8.4,190.0,0.0
289,14137001,20171017,81.0,287.35,284.15,102300.0,4.4,260.0,0.0
290,14137001,20171018,97.0,284.25,283.75,101290.0,3.8,130.0,1.7999999999999998
291,14137001,20171019,98.0,286.15,285.85,100920.0,0.9,300.0,10.799999999999999
292,14137001,20171020,84.0,285.85,283.25,100540.0,7.8,230.0,0.0
293,14137001,20171021,81.0,288.95,285.65,100740.0,9.1,190.0,8.4
294,14137001,20171022,84.0,283.55,280.95,101440.0,9.2,240.0,2.4000000000000004
295,14137001,20171023,82.0,284.85,281.85,102230.0,7.2,250.0,1.4
296,14137001,20171024,93.0,289.05,287.95,102180.0,3.9,230.0,0.0
297,14137001,20171025,93.0,286.35,285.25,102170.0,2.2,200.0,0.2
298,14137001,20171026,99.0,282.45,282.35,102490.0,0.0,0.0,0.6000000000000001
299,14137001,20171027,99.0,284.35,284.15,102780.0,0.0,0.0,0.0
300,14137001,20171028,96.0,278.95,278.35,103450.0,2.7,230.0,0.0
301,14137001,20171029,92.0,285.55,284.25,102470.0,6.6,290.0,1.4
302,14137001,20171030,76.0,283.55,279.45,102750.0,1.7,60.0,0.0
303,14137001,20171031,96.0,277.15,276.55,103090.0,1.9,230.0,0.4
304,14137001,20171101,96.0,277.05,276.45,102450.0,2.5,120.0,0.0
305,14137001,20171102,89.0,278.25,276.55,101680.0,1.5,170.0,0.0
306,14137001,20171103,95.0,283.85,283.05,101730.0,1.3,140.0,0.4
307,14137001,20171104,91.0,285.15,283.75,100790.0,3.9,120.0,4.8
308,14137001,20171105,80.0,280.55,277.35,101210.0,5.3,260.0,5.600000000000002
309,14137001,20171106,86.0,279.35,277.15,102370.0,2.6,320.0,0.0
310,14137001,20171107,90.0,275.45,273.95,102500.0,2.4,190.0,4.400000000000001
311,14137001,20171108,96.0,280.75,280.15,101680.0,3.3,340.0,4.800000000000002
312,14137001,20171109,80.0,282.55,279.25,102550.0,3.9,340.0,0.0
313,14137001,20171110,97.0,283.85,283.35,102530.0,4.2,250.0,0.0
314,14137001,20171111,82.0,282.85,279.95,102240.0,3.8,230.0,7.800000000000004
315,14137001,20171112,94.0,285.55,284.65,101230.0,7.4,260.0,10.999999999999996
316,14137001,20171113,69.0,281.15,275.85,102200.0,4.8,340.0,0.0
317,14137001,20171114,85.0,278.25,275.95,102780.0,4.1,270.0,0.0
318,14137001,20171115,78.0,282.75,279.05,102680.0,4.1,240.0,0.0
319,14137001,20171116,93.0,280.65,279.55,102470.0,0.0,0.0,0.4
320,14137001,20171117,96.0,278.75,278.15,102690.0,1.8,220.0,0.0
321,14137001,20171118,99.0,277.55,277.45,102770.0,2.2,270.0,0.0
322,14137001,20171119,89.0,283.45,281.75,102260.0,7.3,270.0,2.1999999999999997
323,14137001,20171120,97.0,276.95,276.55,102510.0,1.4,190.0,0.0
324,14137001,20171121,94.0,280.85,279.95,101880.0,2.4,220.0,0.0
325,14137001,20171122,85.0,283.85,281.45,101150.0,4.8,200.0,0.0
326,14137001,20171123,62.0,287.25,280.05,99570.0,9.9,180.0,8.600000000000001
327,14137001,20171124,97.0,281.85,281.35,100610.0,6.5,350.0,6.800000000000001
328,14137001,20171125,89.0,279.35,277.65,101260.0,4.7,240.0,1.0
329,14137001,20171126,88.0,275.75,273.95,102550.0,4.7,250.0,0.0
330,14137001,20171127,94.0,278.75,277.85,102830.0,5.6,220.0,13.199999999999998
331,14137001,20171128,93.0,281.55,280.45,101280.0,6.4,280.0,5.1000000000000005
332,14137001,20171129,91.0,276.55,275.25,100970.0,2.9,240.0,3.2
333,14137001,20171130,81.0,278.65,275.65,101340.0,4.9,330.0,5.8000000000000025
334,14137001,20171201,70.0,277.45,272.45,101300.0,6.2,350.0,11.8
335,14137001,20171202,86.0,277.05,274.95,102530.0,1.6,90.0,0.4
336,14137001,20171203,90.0,277.75,276.25,102810.0,2.8,230.0,0.6000000000000001
337,14137001,20171204,95.0,280.85,280.05,103160.0,3.0,270.0,0.0
338,14137001,20171205,90.0,281.15,279.65,103770.0,3.9,260.0,0.0
339,14137001,20171206,86.0,281.15,278.95,103620.0,3.2,220.0,0.0
340,14137001,20171207,82.0,278.95,276.15,102420.0,6.3,170.0,1.4
341,14137001,20171208,80.0,278.25,275.05,101730.0,4.2,270.0,12.399999999999995
342,14137001,20171209,89.0,274.75,273.15,102190.0,4.3,280.0,3.600000000000001
343,14137001,20171210,95.0,276.45,275.75,100440.0,4.5,140.0,13.399999999999997
344,14137001,20171211,91.0,278.55,277.15,97880.0,3.5,90.0,22.699999999999985
345,14137001,20171212,87.0,274.85,272.95,100210.0,4.2,260.0,0.0
346,14137001,20171213,83.0,279.15,276.45,101090.0,6.5,180.0,4.4
